Day,Timepoint,dateTime,solarPV
26,622,2014-01-26 21:00:00,0.0
26,623,2014-01-26 22:00:00,0.0
26,624,2014-01-26 23:00:00,0.0
27,625,2014-01-27 00:00:00,0.0
27,626,2014-01-27 01:00:00,0.0
27,627,2014-01-27 02:00:00,0.0
27,628,2014-01-27 03:00:00,0.0
27,629,2014-01-27 04:00:00,0.0
27,630,2014-01-27 05:00:00,0.0
27,631,2014-01-27 06:00:00,0.0
27,632,2014-01-27 07:00:00,0.0260855137266
27,633,2014-01-27 08:00:00,0.20655363243
27,634,2014-01-27 09:00:00,0.400440786189
27,635,2014-01-27 10:00:00,0.570615620812
27,636,2014-01-27 11:00:00,0.672371338627
27,637,2014-01-27 12:00:00,0.713735660231
27,638,2014-01-27 13:00:00,0.697890744074
27,639,2014-01-27 14:00:00,0.623867120471
27,640,2014-01-27 15:00:00,0.493002351183
27,641,2014-01-27 16:00:00,0.321656642505
27,642,2014-01-27 17:00:00,0.0822331977706
27,643,2014-01-27 18:00:00,0.0
27,644,2014-01-27 19:00:00,0.0
27,645,2014-01-27 20:00:00,0.0
27,646,2014-01-27 21:00:00,0.0
27,647,2014-01-27 22:00:00,0.0
27,648,2014-01-27 23:00:00,0.0
28,649,2014-01-28 00:00:00,0.0
28,650,2014-01-28 01:00:00,0.0
28,651,2014-01-28 02:00:00,0.0
28,652,2014-01-28 03:00:00,0.0
28,653,2014-01-28 04:00:00,0.0
28,654,2014-01-28 05:00:00,0.0
28,655,2014-01-28 06:00:00,0.0
28,656,2014-01-28 07:00:00,0.026078370221
28,657,2014-01-28 08:00:00,0.208830415883
28,658,2014-01-28 09:00:00,0.399419123198
28,659,2014-01-28 10:00:00,0.563116211205
28,660,2014-01-28 11:00:00,0.663617495632
28,661,2014-01-28 12:00:00,0.694283019101
28,662,2014-01-28 13:00:00,0.675260803405
28,663,2014-01-28 14:00:00,0.629779269569
28,664,2014-01-28 15:00:00,0.536692671596
28,665,2014-01-28 16:00:00,0.361069229021
28,666,2014-01-28 17:00:00,0.107678355403
28,667,2014-01-28 18:00:00,0.0
28,668,2014-01-28 19:00:00,0.0
28,669,2014-01-28 20:00:00,0.0
28,670,2014-01-28 21:00:00,0.0
28,671,2014-01-28 22:00:00,0.0
28,672,2014-01-28 23:00:00,0.0
29,673,2014-01-29 00:00:00,0.0
29,674,2014-01-29 01:00:00,0.0
29,675,2014-01-29 02:00:00,0.0
29,676,2014-01-29 03:00:00,0.0
29,677,2014-01-29 04:00:00,0.0
29,678,2014-01-29 05:00:00,0.0
29,679,2014-01-29 06:00:00,0.0
29,680,2014-01-29 07:00:00,0.0280582610124
29,681,2014-01-29 08:00:00,0.214903983182
29,682,2014-01-29 09:00:00,0.41156488269
29,683,2014-01-29 10:00:00,0.574235180343
29,684,2014-01-29 11:00:00,0.680060351029
29,685,2014-01-29 12:00:00,0.713637122395
29,686,2014-01-29 13:00:00,0.694678631542
29,687,2014-01-29 14:00:00,0.629370252756
29,688,2014-01-29 15:00:00,0.529415681593
29,689,2014-01-29 16:00:00,0.352572602895
29,690,2014-01-29 17:00:00,0.108871252724
29,691,2014-01-29 18:00:00,0.0
29,692,2014-01-29 19:00:00,0.0
29,693,2014-01-29 20:00:00,0.0
29,694,2014-01-29 21:00:00,0.0
29,695,2014-01-29 22:00:00,0.0
29,696,2014-01-29 23:00:00,0.0
30,697,2014-01-30 00:00:00,0.0
30,698,2014-01-30 01:00:00,0.0
30,699,2014-01-30 02:00:00,0.0
30,700,2014-01-30 03:00:00,0.0
30,701,2014-01-30 04:00:00,0.0
30,702,2014-01-30 05:00:00,0.0
30,703,2014-01-30 06:00:00,0.0
30,704,2014-01-30 07:00:00,0.0281961056267
30,705,2014-01-30 08:00:00,0.213913053116
30,706,2014-01-30 09:00:00,0.415857455318
30,707,2014-01-30 10:00:00,0.583878323793
30,708,2014-01-30 11:00:00,0.696397910199
30,709,2014-01-30 12:00:00,0.744602672598
30,710,2014-01-30 13:00:00,0.713417915064
30,711,2014-01-30 14:00:00,0.631486285588
30,712,2014-01-30 15:00:00,0.522335490654
30,713,2014-01-30 16:00:00,0.358657757011
30,714,2014-01-30 17:00:00,0.104180150673
30,715,2014-01-30 18:00:00,0.0
30,716,2014-01-30 19:00:00,0.0
30,717,2014-01-30 20:00:00,0.0
30,718,2014-01-30 21:00:00,0.0
30,719,2014-01-30 22:00:00,0.0
30,720,2014-01-30 23:00:00,0.0
31,721,2014-01-31 00:00:00,0.0
31,722,2014-01-31 01:00:00,0.0
31,723,2014-01-31 02:00:00,0.0
31,724,2014-01-31 03:00:00,0.0
31,725,2014-01-31 04:00:00,0.0
31,726,2014-01-31 05:00:00,0.0
31,727,2014-01-31 06:00:00,0.0
31,728,2014-01-31 07:00:00,0.0290383555718
31,729,2014-01-31 08:00:00,0.214539321047
31,730,2014-01-31 09:00:00,0.411218584084
31,731,2014-01-31 10:00:00,0.580695636913
31,732,2014-01-31 11:00:00,0.691621847087
31,733,2014-01-31 12:00:00,0.74230357849
31,734,2014-01-31 13:00:00,0.736257723778
31,735,2014-01-31 14:00:00,0.669005604626
31,736,2014-01-31 15:00:00,0.55861590837
31,737,2014-01-31 16:00:00,0.382354235741
31,738,2014-01-31 17:00:00,0.118303404735
31,739,2014-01-31 18:00:00,0.0
31,740,2014-01-31 19:00:00,0.0
31,741,2014-01-31 20:00:00,0.0
31,742,2014-01-31 21:00:00,0.0
31,743,2014-01-31 22:00:00,0.0
31,744,2014-01-31 23:00:00,0.0
32,745,2014-02-01 00:00:00,0.0
32,746,2014-02-01 01:00:00,0.0
32,747,2014-02-01 02:00:00,0.0
32,748,2014-02-01 03:00:00,0.0
32,749,2014-02-01 04:00:00,0.0
32,750,2014-02-01 05:00:00,0.0
32,751,2014-02-01 06:00:00,0.0
32,752,2014-02-01 07:00:00,0.0301311322225
32,753,2014-02-01 08:00:00,0.213494131727
32,754,2014-02-01 09:00:00,0.398004960533
32,755,2014-02-01 10:00:00,0.559489753164
32,756,2014-02-01 11:00:00,0.639338613669
32,757,2014-02-01 12:00:00,0.69101011109
32,758,2014-02-01 13:00:00,0.672251589243
32,759,2014-02-01 14:00:00,0.624537094641
32,760,2014-02-01 15:00:00,0.506646598083
32,761,2014-02-01 16:00:00,0.336852465588
32,762,2014-02-01 17:00:00,0.102107310704
32,763,2014-02-01 18:00:00,0.0
32,764,2014-02-01 19:00:00,0.0
32,765,2014-02-01 20:00:00,0.0
32,766,2014-02-01 21:00:00,0.0
32,767,2014-02-01 22:00:00,0.0
32,768,2014-02-01 23:00:00,0.0
33,769,2014-02-02 00:00:00,0.0
33,770,2014-02-02 01:00:00,0.0
33,771,2014-02-02 02:00:00,0.0
33,772,2014-02-02 03:00:00,0.0
33,773,2014-02-02 04:00:00,0.0
33,774,2014-02-02 05:00:00,0.0
33,775,2014-02-02 06:00:00,0.0
33,776,2014-02-02 07:00:00,0.0305713072067
33,777,2014-02-02 08:00:00,0.211912516471
33,778,2014-02-02 09:00:00,0.399151623095
33,779,2014-02-02 10:00:00,0.556735961971
33,780,2014-02-02 11:00:00,0.676060643353
33,781,2014-02-02 12:00:00,0.723025949635
33,782,2014-02-02 13:00:00,0.69724931797
33,783,2014-02-02 14:00:00,0.616773258605
33,784,2014-02-02 15:00:00,0.508345823624
33,785,2014-02-02 16:00:00,0.349085605468
33,786,2014-02-02 17:00:00,0.112902496647
33,787,2014-02-02 18:00:00,0.0
33,788,2014-02-02 19:00:00,0.0
33,789,2014-02-02 20:00:00,0.0
33,790,2014-02-02 21:00:00,0.0
33,791,2014-02-02 22:00:00,0.0
33,792,2014-02-02 23:00:00,0.0
34,793,2014-02-03 00:00:00,0.0
34,794,2014-02-03 01:00:00,0.0
34,795,2014-02-03 02:00:00,0.0
34,796,2014-02-03 03:00:00,0.0
34,797,2014-02-03 04:00:00,0.0
34,798,2014-02-03 05:00:00,0.0
34,799,2014-02-03 06:00:00,0.0
34,800,2014-02-03 07:00:00,0.030734851437
34,801,2014-02-03 08:00:00,0.218186614853
34,802,2014-02-03 09:00:00,0.414186999132
34,803,2014-02-03 10:00:00,0.577089711832
34,804,2014-02-03 11:00:00,0.687544545737
34,805,2014-02-03 12:00:00,0.745197481253
34,806,2014-02-03 13:00:00,0.722211213716
34,807,2014-02-03 14:00:00,0.683113106211
34,808,2014-02-03 15:00:00,0.577146336709
34,809,2014-02-03 16:00:00,0.381649022018
34,810,2014-02-03 17:00:00,0.118701110106
34,811,2014-02-03 18:00:00,0.0
34,812,2014-02-03 19:00:00,0.0
34,813,2014-02-03 20:00:00,0.0
34,814,2014-02-03 21:00:00,0.0
34,815,2014-02-03 22:00:00,0.0
34,816,2014-02-03 23:00:00,0.0
35,817,2014-02-04 00:00:00,0.0
35,818,2014-02-04 01:00:00,0.0
35,819,2014-02-04 02:00:00,0.0
35,820,2014-02-04 03:00:00,0.0
35,821,2014-02-04 04:00:00,0.0
35,822,2014-02-04 05:00:00,0.0
35,823,2014-02-04 06:00:00,0.0
35,824,2014-02-04 07:00:00,0.031585268097
35,825,2014-02-04 08:00:00,0.21985215123
35,826,2014-02-04 09:00:00,0.416594690689
35,827,2014-02-04 10:00:00,0.580189555455
35,828,2014-02-04 11:00:00,0.688043767739
35,829,2014-02-04 12:00:00,0.741378242714
35,830,2014-02-04 13:00:00,0.742348409621
35,831,2014-02-04 14:00:00,0.690295720036
35,832,2014-02-04 15:00:00,0.577180360917
35,833,2014-02-04 16:00:00,0.396807447368
35,834,2014-02-04 17:00:00,0.134928482075
35,835,2014-02-04 18:00:00,0.0
35,836,2014-02-04 19:00:00,0.0
35,837,2014-02-04 20:00:00,0.0
35,838,2014-02-04 21:00:00,0.0
35,839,2014-02-04 22:00:00,0.0
35,840,2014-02-04 23:00:00,0.0
36,841,2014-02-05 00:00:00,0.0
36,842,2014-02-05 01:00:00,0.0
36,843,2014-02-05 02:00:00,0.0
36,844,2014-02-05 03:00:00,0.0
36,845,2014-02-05 04:00:00,0.0
36,846,2014-02-05 05:00:00,0.0
36,847,2014-02-05 06:00:00,0.0
36,848,2014-02-05 07:00:00,0.0318573367474
36,849,2014-02-05 08:00:00,0.219105980523
36,850,2014-02-05 09:00:00,0.414695611824
36,851,2014-02-05 10:00:00,0.580287610874
36,852,2014-02-05 11:00:00,0.668737963461
36,853,2014-02-05 12:00:00,0.743303736863
36,854,2014-02-05 13:00:00,0.73909252566
36,855,2014-02-05 14:00:00,0.683204283129
36,856,2014-02-05 15:00:00,0.576707725572
36,857,2014-02-05 16:00:00,0.397122219803
36,858,2014-02-05 17:00:00,0.13608285189
36,859,2014-02-05 18:00:00,0.0
36,860,2014-02-05 19:00:00,0.0
36,861,2014-02-05 20:00:00,0.0
36,862,2014-02-05 21:00:00,0.0
36,863,2014-02-05 22:00:00,0.0
36,864,2014-02-05 23:00:00,0.0
37,865,2014-02-06 00:00:00,0.0
37,866,2014-02-06 01:00:00,0.0
37,867,2014-02-06 02:00:00,0.0
37,868,2014-02-06 03:00:00,0.0
37,869,2014-02-06 04:00:00,0.0
37,870,2014-02-06 05:00:00,0.0
37,871,2014-02-06 06:00:00,0.0
37,872,2014-02-06 07:00:00,0.0324097313162
37,873,2014-02-06 08:00:00,0.215996027733
37,874,2014-02-06 09:00:00,0.407872165244
37,875,2014-02-06 10:00:00,0.561539140102
37,876,2014-02-06 11:00:00,0.678390712003
37,877,2014-02-06 12:00:00,0.728288458976
37,878,2014-02-06 13:00:00,0.739525892793
37,879,2014-02-06 14:00:00,0.688287432203
37,880,2014-02-06 15:00:00,0.582341519051
37,881,2014-02-06 16:00:00,0.403219799814
37,882,2014-02-06 17:00:00,0.136654580332
37,883,2014-02-06 18:00:00,0.0
37,884,2014-02-06 19:00:00,0.0
37,885,2014-02-06 20:00:00,0.0
37,886,2014-02-06 21:00:00,0.0
37,887,2014-02-06 22:00:00,0.0
37,888,2014-02-06 23:00:00,0.0
38,889,2014-02-07 00:00:00,0.0
38,890,2014-02-07 01:00:00,0.0
38,891,2014-02-07 02:00:00,0.0
38,892,2014-02-07 03:00:00,0.0
38,893,2014-02-07 04:00:00,0.0
38,894,2014-02-07 05:00:00,0.0
38,895,2014-02-07 06:00:00,0.0
38,896,2014-02-07 07:00:00,0.0330805407747
38,897,2014-02-07 08:00:00,0.220932693149
38,898,2014-02-07 09:00:00,0.41232227737
38,899,2014-02-07 10:00:00,0.574610734668
38,900,2014-02-07 11:00:00,0.688915470038
38,901,2014-02-07 12:00:00,0.75921765207
38,902,2014-02-07 13:00:00,0.760341217516
38,903,2014-02-07 14:00:00,0.704739372454
38,904,2014-02-07 15:00:00,0.587609354198
38,905,2014-02-07 16:00:00,0.409175352065
38,906,2014-02-07 17:00:00,0.140354459527
38,907,2014-02-07 18:00:00,0.0
38,908,2014-02-07 19:00:00,0.0
38,909,2014-02-07 20:00:00,0.0
38,910,2014-02-07 21:00:00,0.0
38,911,2014-02-07 22:00:00,0.0
38,912,2014-02-07 23:00:00,0.0
39,913,2014-02-08 00:00:00,0.0
39,914,2014-02-08 01:00:00,0.0
39,915,2014-02-08 02:00:00,0.0
39,916,2014-02-08 03:00:00,0.0
39,917,2014-02-08 04:00:00,0.0
39,918,2014-02-08 05:00:00,0.0
39,919,2014-02-08 06:00:00,0.0
39,920,2014-02-08 07:00:00,0.0336217815416
39,921,2014-02-08 08:00:00,0.225474590867
39,922,2014-02-08 09:00:00,0.427270223445
39,923,2014-02-08 10:00:00,0.592638022894
39,924,2014-02-08 11:00:00,0.701755667361
39,925,2014-02-08 12:00:00,0.758558998982
39,926,2014-02-08 13:00:00,0.759583414078
39,927,2014-02-08 14:00:00,0.705116189984
39,928,2014-02-08 15:00:00,0.594249857422
39,929,2014-02-08 16:00:00,0.411756745801
39,930,2014-02-08 17:00:00,0.142782992514
39,931,2014-02-08 18:00:00,0.0
39,932,2014-02-08 19:00:00,0.0
39,933,2014-02-08 20:00:00,0.0
39,934,2014-02-08 21:00:00,0.0
39,935,2014-02-08 22:00:00,0.0
39,936,2014-02-08 23:00:00,0.0
40,937,2014-02-09 00:00:00,0.0
40,938,2014-02-09 01:00:00,0.0
40,939,2014-02-09 02:00:00,0.0
40,940,2014-02-09 03:00:00,0.0
40,941,2014-02-09 04:00:00,0.0
40,942,2014-02-09 05:00:00,0.0
40,943,2014-02-09 06:00:00,0.0
40,944,2014-02-09 07:00:00,0.0347580839064
40,945,2014-02-09 08:00:00,0.229056636953
40,946,2014-02-09 09:00:00,0.432396055147
40,947,2014-02-09 10:00:00,0.602168768256
40,948,2014-02-09 11:00:00,0.714797924891
40,949,2014-02-09 12:00:00,0.770894881406
40,950,2014-02-09 13:00:00,0.76944020688
40,951,2014-02-09 14:00:00,0.712955996811
40,952,2014-02-09 15:00:00,0.601042398482
40,953,2014-02-09 16:00:00,0.416408757268
40,954,2014-02-09 17:00:00,0.145329238479
40,955,2014-02-09 18:00:00,0.0
40,956,2014-02-09 19:00:00,0.0
40,957,2014-02-09 20:00:00,0.0
40,958,2014-02-09 21:00:00,0.0
40,959,2014-02-09 22:00:00,0.0
40,960,2014-02-09 23:00:00,0.0
41,961,2014-02-10 00:00:00,0.0
41,962,2014-02-10 01:00:00,0.0
41,963,2014-02-10 02:00:00,0.0
41,964,2014-02-10 03:00:00,0.0
41,965,2014-02-10 04:00:00,0.0
41,966,2014-02-10 05:00:00,0.0
41,967,2014-02-10 06:00:00,0.0
41,968,2014-02-10 07:00:00,0.0353988512643
41,969,2014-02-10 08:00:00,0.227334383043
41,970,2014-02-10 09:00:00,0.415115806803
41,971,2014-02-10 10:00:00,0.555199518086
41,972,2014-02-10 11:00:00,0.656601401888
41,973,2014-02-10 12:00:00,0.713765572798
41,974,2014-02-10 13:00:00,0.715658455148
41,975,2014-02-10 14:00:00,0.670006310395
41,976,2014-02-10 15:00:00,0.585990472308
41,977,2014-02-10 16:00:00,0.406962285414
41,978,2014-02-10 17:00:00,0.147412759726
41,979,2014-02-10 18:00:00,0.0
41,980,2014-02-10 19:00:00,0.0
41,981,2014-02-10 20:00:00,0.0
41,982,2014-02-10 21:00:00,0.0
41,983,2014-02-10 22:00:00,0.0
41,984,2014-02-10 23:00:00,0.0
42,985,2014-02-11 00:00:00,0.0
42,986,2014-02-11 01:00:00,0.0
42,987,2014-02-11 02:00:00,0.0
42,988,2014-02-11 03:00:00,0.0
42,989,2014-02-11 04:00:00,0.0
42,990,2014-02-11 05:00:00,0.0
42,991,2014-02-11 06:00:00,0.0
42,992,2014-02-11 07:00:00,0.0362654039923
42,993,2014-02-11 08:00:00,0.227580598022
42,994,2014-02-11 09:00:00,0.430682684348
42,995,2014-02-11 10:00:00,0.59593593746
42,996,2014-02-11 11:00:00,0.704542795558
42,997,2014-02-11 12:00:00,0.756725452207
42,998,2014-02-11 13:00:00,0.752957089441
42,999,2014-02-11 14:00:00,0.693424884647
42,1000,2014-02-11 15:00:00,0.584624967885
42,1001,2014-02-11 16:00:00,0.41220060751
42,1002,2014-02-11 17:00:00,0.148674684767
42,1003,2014-02-11 18:00:00,0.0
42,1004,2014-02-11 19:00:00,0.0
42,1005,2014-02-11 20:00:00,0.0
42,1006,2014-02-11 21:00:00,0.0
42,1007,2014-02-11 22:00:00,0.0
42,1008,2014-02-11 23:00:00,0.0
43,1009,2014-02-12 00:00:00,0.0
43,1010,2014-02-12 01:00:00,0.0
43,1011,2014-02-12 02:00:00,0.0
43,1012,2014-02-12 03:00:00,0.0
43,1013,2014-02-12 04:00:00,0.0
43,1014,2014-02-12 05:00:00,0.0
43,1015,2014-02-12 06:00:00,0.0
43,1016,2014-02-12 07:00:00,0.0369703293427
43,1017,2014-02-12 08:00:00,0.227967011542
43,1018,2014-02-12 09:00:00,0.432244255442
43,1019,2014-02-12 10:00:00,0.598237731038
43,1020,2014-02-12 11:00:00,0.707694531091
43,1021,2014-02-12 12:00:00,0.761592389589
43,1022,2014-02-12 13:00:00,0.75962380997
43,1023,2014-02-12 14:00:00,0.696477118601
43,1024,2014-02-12 15:00:00,0.588899337124
43,1025,2014-02-12 16:00:00,0.410895002211
43,1026,2014-02-12 17:00:00,0.151962065781
43,1027,2014-02-12 18:00:00,0.0
43,1028,2014-02-12 19:00:00,0.0
43,1029,2014-02-12 20:00:00,0.0
43,1030,2014-02-12 21:00:00,0.0
43,1031,2014-02-12 22:00:00,0.0
43,1032,2014-02-12 23:00:00,0.0
44,1033,2014-02-13 00:00:00,0.0
44,1034,2014-02-13 01:00:00,0.0
44,1035,2014-02-13 02:00:00,0.0
44,1036,2014-02-13 03:00:00,0.0
44,1037,2014-02-13 04:00:00,0.0
44,1038,2014-02-13 05:00:00,0.0
44,1039,2014-02-13 06:00:00,0.0
44,1040,2014-02-13 07:00:00,0.0355372256587
44,1041,2014-02-13 08:00:00,0.212509462764
44,1042,2014-02-13 09:00:00,0.387452050404
44,1043,2014-02-13 10:00:00,0.53094230745
44,1044,2014-02-13 11:00:00,0.62816617456
44,1045,2014-02-13 12:00:00,0.68509726275
44,1046,2014-02-13 13:00:00,0.653264456251
44,1047,2014-02-13 14:00:00,0.550997660787
44,1048,2014-02-13 15:00:00,0.476698134582
44,1049,2014-02-13 16:00:00,0.325542365664
44,1050,2014-02-13 17:00:00,0.117242321595
44,1051,2014-02-13 18:00:00,0.0
44,1052,2014-02-13 19:00:00,0.0
44,1053,2014-02-13 20:00:00,0.0
44,1054,2014-02-13 21:00:00,0.0
44,1055,2014-02-13 22:00:00,0.0
44,1056,2014-02-13 23:00:00,0.0
45,1057,2014-02-14 00:00:00,0.0
45,1058,2014-02-14 01:00:00,0.0
45,1059,2014-02-14 02:00:00,0.0
45,1060,2014-02-14 03:00:00,0.0
45,1061,2014-02-14 04:00:00,0.0
45,1062,2014-02-14 05:00:00,0.0
45,1063,2014-02-14 06:00:00,0.0
45,1064,2014-02-14 07:00:00,0.0349498512991
45,1065,2014-02-14 08:00:00,0.210343682964
45,1066,2014-02-14 09:00:00,0.406404838715
45,1067,2014-02-14 10:00:00,0.568664819188
45,1068,2014-02-14 11:00:00,0.662566272701
45,1069,2014-02-14 12:00:00,0.686655126808
45,1070,2014-02-14 13:00:00,0.674865793777
45,1071,2014-02-14 14:00:00,0.579357022437
45,1072,2014-02-14 15:00:00,0.482082274112
45,1073,2014-02-14 16:00:00,0.331635777791
45,1074,2014-02-14 17:00:00,0.128836416725
45,1075,2014-02-14 18:00:00,0.0
45,1076,2014-02-14 19:00:00,0.0
45,1077,2014-02-14 20:00:00,0.0
45,1078,2014-02-14 21:00:00,0.0
45,1079,2014-02-14 22:00:00,0.0
45,1080,2014-02-14 23:00:00,0.0
46,1081,2014-02-15 00:00:00,0.0
46,1082,2014-02-15 01:00:00,0.0
46,1083,2014-02-15 02:00:00,0.0
46,1084,2014-02-15 03:00:00,0.0
46,1085,2014-02-15 04:00:00,0.0
46,1086,2014-02-15 05:00:00,0.0
46,1087,2014-02-15 06:00:00,0.0
46,1088,2014-02-15 07:00:00,0.0348798027715
46,1089,2014-02-15 08:00:00,0.204187132555
46,1090,2014-02-15 09:00:00,0.380171293438
46,1091,2014-02-15 10:00:00,0.533737384913
46,1092,2014-02-15 11:00:00,0.601119369177
46,1093,2014-02-15 12:00:00,0.645715304706
46,1094,2014-02-15 13:00:00,0.627118153949
46,1095,2014-02-15 14:00:00,0.529888720423
46,1096,2014-02-15 15:00:00,0.436138312623
46,1097,2014-02-15 16:00:00,0.297549027416
46,1098,2014-02-15 17:00:00,0.114976190847
46,1099,2014-02-15 18:00:00,0.0
46,1100,2014-02-15 19:00:00,0.0
46,1101,2014-02-15 20:00:00,0.0
46,1102,2014-02-15 21:00:00,0.0
46,1103,2014-02-15 22:00:00,0.0
46,1104,2014-02-15 23:00:00,0.0
47,1105,2014-02-16 00:00:00,0.0
47,1106,2014-02-16 01:00:00,0.0
47,1107,2014-02-16 02:00:00,0.0
47,1108,2014-02-16 03:00:00,0.0
47,1109,2014-02-16 04:00:00,0.0
47,1110,2014-02-16 05:00:00,0.0
47,1111,2014-02-16 06:00:00,0.0
47,1112,2014-02-16 07:00:00,0.0366490497495
47,1113,2014-02-16 08:00:00,0.217197545931
47,1114,2014-02-16 09:00:00,0.412505555904
47,1115,2014-02-16 10:00:00,0.585826370856
47,1116,2014-02-16 11:00:00,0.690467095925
47,1117,2014-02-16 12:00:00,0.719898471999
47,1118,2014-02-16 13:00:00,0.71420262113
47,1119,2014-02-16 14:00:00,0.63470917412
47,1120,2014-02-16 15:00:00,0.543001152287
47,1121,2014-02-16 16:00:00,0.392466149529
47,1122,2014-02-16 17:00:00,0.150419226337
47,1123,2014-02-16 18:00:00,0.0
47,1124,2014-02-16 19:00:00,0.0
47,1125,2014-02-16 20:00:00,0.0
47,1126,2014-02-16 21:00:00,0.0
47,1127,2014-02-16 22:00:00,0.0
47,1128,2014-02-16 23:00:00,0.0
48,1129,2014-02-17 00:00:00,0.0
48,1130,2014-02-17 01:00:00,0.0
48,1131,2014-02-17 02:00:00,0.0
48,1132,2014-02-17 03:00:00,0.0
48,1133,2014-02-17 04:00:00,0.0
48,1134,2014-02-17 05:00:00,0.0
48,1135,2014-02-17 06:00:00,0.0
48,1136,2014-02-17 07:00:00,0.0424204272964
48,1137,2014-02-17 08:00:00,0.232988214823
48,1138,2014-02-17 09:00:00,0.436130729263
48,1139,2014-02-17 10:00:00,0.603013761779
48,1140,2014-02-17 11:00:00,0.706029534136
48,1141,2014-02-17 12:00:00,0.754711835998
48,1142,2014-02-17 13:00:00,0.752172202677
48,1143,2014-02-17 14:00:00,0.692533614413
48,1144,2014-02-17 15:00:00,0.584209057899
48,1145,2014-02-17 16:00:00,0.412698419083
48,1146,2014-02-17 17:00:00,0.160803436557
48,1147,2014-02-17 18:00:00,0.0
48,1148,2014-02-17 19:00:00,0.0
48,1149,2014-02-17 20:00:00,0.0
48,1150,2014-02-17 21:00:00,0.0
48,1151,2014-02-17 22:00:00,0.0
48,1152,2014-02-17 23:00:00,0.0
49,1153,2014-02-18 00:00:00,0.0
49,1154,2014-02-18 01:00:00,0.0
49,1155,2014-02-18 02:00:00,0.0
49,1156,2014-02-18 03:00:00,0.0
49,1157,2014-02-18 04:00:00,0.0
49,1158,2014-02-18 05:00:00,0.0
49,1159,2014-02-18 06:00:00,0.0
49,1160,2014-02-18 07:00:00,0.0438777112312
49,1161,2014-02-18 08:00:00,0.233465423096
49,1162,2014-02-18 09:00:00,0.43275958562
49,1163,2014-02-18 10:00:00,0.594315327373
49,1164,2014-02-18 11:00:00,0.697542272069
49,1165,2014-02-18 12:00:00,0.744705110746
49,1166,2014-02-18 13:00:00,0.736416120569
49,1167,2014-02-18 14:00:00,0.688350476385
49,1168,2014-02-18 15:00:00,0.574907116205
49,1169,2014-02-18 16:00:00,0.410199675868
49,1170,2014-02-18 17:00:00,0.162155698545
49,1171,2014-02-18 18:00:00,0.0
49,1172,2014-02-18 19:00:00,0.0
49,1173,2014-02-18 20:00:00,0.0
49,1174,2014-02-18 21:00:00,0.0
49,1175,2014-02-18 22:00:00,0.0
49,1176,2014-02-18 23:00:00,0.0
50,1177,2014-02-19 00:00:00,0.0
50,1178,2014-02-19 01:00:00,0.0
50,1179,2014-02-19 02:00:00,0.0
50,1180,2014-02-19 03:00:00,0.0
50,1181,2014-02-19 04:00:00,0.0
50,1182,2014-02-19 05:00:00,0.0
50,1183,2014-02-19 06:00:00,0.0
50,1184,2014-02-19 07:00:00,0.0432236466363
50,1185,2014-02-19 08:00:00,0.228134455477
50,1186,2014-02-19 09:00:00,0.423964196038
50,1187,2014-02-19 10:00:00,0.584311301
50,1188,2014-02-19 11:00:00,0.69291079308
50,1189,2014-02-19 12:00:00,0.740680790396
50,1190,2014-02-19 13:00:00,0.72896401298
50,1191,2014-02-19 14:00:00,0.66372968651
50,1192,2014-02-19 15:00:00,0.569912685497
50,1193,2014-02-19 16:00:00,0.405937914929
50,1194,2014-02-19 17:00:00,0.16507903616
50,1195,2014-02-19 18:00:00,0.0
50,1196,2014-02-19 19:00:00,0.0
50,1197,2014-02-19 20:00:00,0.0
50,1198,2014-02-19 21:00:00,0.0
50,1199,2014-02-19 22:00:00,0.0
50,1200,2014-02-19 23:00:00,0.0
51,1201,2014-02-20 00:00:00,0.0
51,1202,2014-02-20 01:00:00,0.0
51,1203,2014-02-20 02:00:00,0.0
51,1204,2014-02-20 03:00:00,0.0
51,1205,2014-02-20 04:00:00,0.0
51,1206,2014-02-20 05:00:00,0.0
51,1207,2014-02-20 06:00:00,0.0
51,1208,2014-02-20 07:00:00,0.0444085640217
51,1209,2014-02-20 08:00:00,0.224929266185
51,1210,2014-02-20 09:00:00,0.416879710327
51,1211,2014-02-20 10:00:00,0.578682461372
51,1212,2014-02-20 11:00:00,0.680867066372
51,1213,2014-02-20 12:00:00,0.729819926266
51,1214,2014-02-20 13:00:00,0.722505983941
51,1215,2014-02-20 14:00:00,0.643555272499
51,1216,2014-02-20 15:00:00,0.553330452479
51,1217,2014-02-20 16:00:00,0.386713199966
51,1218,2014-02-20 17:00:00,0.15124301921
51,1219,2014-02-20 18:00:00,0.0
51,1220,2014-02-20 19:00:00,0.0
51,1221,2014-02-20 20:00:00,0.0
51,1222,2014-02-20 21:00:00,0.0
51,1223,2014-02-20 22:00:00,0.0
51,1224,2014-02-20 23:00:00,0.0
52,1225,2014-02-21 00:00:00,0.0
52,1226,2014-02-21 01:00:00,0.0
52,1227,2014-02-21 02:00:00,0.0
52,1228,2014-02-21 03:00:00,0.0
52,1229,2014-02-21 04:00:00,0.0
52,1230,2014-02-21 05:00:00,0.0
52,1231,2014-02-21 06:00:00,0.0
52,1232,2014-02-21 07:00:00,0.0451251322777
52,1233,2014-02-21 08:00:00,0.214915860905
52,1234,2014-02-21 09:00:00,0.394373137865
