Day,Timepoint,dateTime,solarPV,wind
20,14,2014-01-20 13:00:00,0.707305332698,0.245415907769
20,15,2014-01-20 14:00:00,0.631208639993,0.231431924531
20,16,2014-01-20 15:00:00,0.528213507009,0.214729117292
20,17,2014-01-20 16:00:00,0.32824471614,0.197817155882
20,18,2014-01-20 17:00:00,0.0850519456537,0.154587743199
20,19,2014-01-20 18:00:00,0.0,0.133475070149
20,20,2014-01-20 19:00:00,0.0,0.151554962678
20,21,2014-01-20 20:00:00,0.0,0.169407742762
20,22,2014-01-20 21:00:00,0.0,0.182942611991
20,23,2014-01-20 22:00:00,0.0,0.189602297485
20,24,2014-01-20 23:00:00,0.0,0.189883073107
21,1,2014-01-21 00:00:00,0.0,0.182681561133
21,2,2014-01-21 01:00:00,0.0,0.177802190185
21,3,2014-01-21 02:00:00,0.0,0.171975386177
21,4,2014-01-21 03:00:00,0.0,0.167089256255
21,5,2014-01-21 04:00:00,0.0,0.165696139486
21,6,2014-01-21 05:00:00,0.0,0.170241030771
21,7,2014-01-21 06:00:00,0.0,0.175880861278
21,8,2014-01-21 07:00:00,0.0274096528913,0.17716068376
21,9,2014-01-21 08:00:00,0.188906237269,0.163623958983
21,10,2014-01-21 09:00:00,0.362268040597,0.168341552495
21,11,2014-01-21 10:00:00,0.508457557981,0.16098244776
21,12,2014-01-21 11:00:00,0.601926849928,0.167268809657
21,13,2014-01-21 12:00:00,0.651593245229,0.172406363796
21,14,2014-01-21 13:00:00,0.627226875133,0.175352595705
21,15,2014-01-21 14:00:00,0.578665895312,0.186584939706
21,16,2014-01-21 15:00:00,0.484725052155,0.204229379715
21,17,2014-01-21 16:00:00,0.317374845379,0.210697163135
21,18,2014-01-21 17:00:00,0.0913509818292,0.188194651698
21,19,2014-01-21 18:00:00,0.0,0.190820230977
21,20,2014-01-21 19:00:00,0.0,0.230702323028
21,21,2014-01-21 20:00:00,0.0,0.256736224262
21,22,2014-01-21 21:00:00,0.0,0.260480393412
21,23,2014-01-21 22:00:00,0.0,0.253611235234
21,24,2014-01-21 23:00:00,0.0,0.245107082036
22,1,2014-01-22 00:00:00,0.0,0.237265970523
22,2,2014-01-22 01:00:00,0.0,0.229674400438
22,3,2014-01-22 02:00:00,0.0,0.232894906738
22,4,2014-01-22 03:00:00,0.0,0.223935861241
22,5,2014-01-22 04:00:00,0.0,0.217046599017
22,6,2014-01-22 05:00:00,0.0,0.213936504669
22,7,2014-01-22 06:00:00,0.0,0.207684609247
22,8,2014-01-22 07:00:00,0.0283340160248,0.196027691417
22,9,2014-01-22 08:00:00,0.202280904332,0.177021951379
22,10,2014-01-22 09:00:00,0.389795947251,0.185690457359
22,11,2014-01-22 10:00:00,0.553745552886,0.177901578859
22,12,2014-01-22 11:00:00,0.652231114419,0.15227555466
22,13,2014-01-22 12:00:00,0.696518766647,0.110254418443
22,14,2014-01-22 13:00:00,0.669342037553,0.0805262456577
22,15,2014-01-22 14:00:00,0.610784059365,0.0674978416641
22,16,2014-01-22 15:00:00,0.514813260975,0.067844073833
22,17,2014-01-22 16:00:00,0.348363740046,0.0782525563471
22,18,2014-01-22 17:00:00,0.101340575715,0.088837453233
22,19,2014-01-22 18:00:00,0.0,0.111624320422
22,20,2014-01-22 19:00:00,0.0,0.158519819387
22,21,2014-01-22 20:00:00,0.0,0.206213622301
22,22,2014-01-22 21:00:00,0.0,0.21595823751
22,23,2014-01-22 22:00:00,0.0,0.207532993847
22,24,2014-01-22 23:00:00,0.0,0.198271981126
23,1,2014-01-23 00:00:00,0.0,0.186035964491
23,2,2014-01-23 01:00:00,0.0,0.175818157147
23,3,2014-01-23 02:00:00,0.0,0.161906475344
23,4,2014-01-23 03:00:00,0.0,0.150159782908
23,5,2014-01-23 04:00:00,0.0,0.140253102136
23,6,2014-01-23 05:00:00,0.0,0.135502433549
23,7,2014-01-23 06:00:00,0.0,0.134469396937
23,8,2014-01-23 07:00:00,0.0279127624504,0.135994508066
23,9,2014-01-23 08:00:00,0.197194120279,0.140737756554
23,10,2014-01-23 09:00:00,0.383550710025,0.147578974633
23,11,2014-01-23 10:00:00,0.535306579607,0.130578039092
23,12,2014-01-23 11:00:00,0.646965939649,0.109194855134
23,13,2014-01-23 12:00:00,0.700376565319,0.0837868762322
23,14,2014-01-23 13:00:00,0.694633406733,0.068975208302
23,15,2014-01-23 14:00:00,0.613360093964,0.0587984891526
23,16,2014-01-23 15:00:00,0.513158899712,0.057266908225
23,17,2014-01-23 16:00:00,0.331995781984,0.0615902840961
23,18,2014-01-23 17:00:00,0.0931988786588,0.0680548478102
23,19,2014-01-23 18:00:00,0.0,0.0920644083768
23,20,2014-01-23 19:00:00,0.0,0.13684117677
23,21,2014-01-23 20:00:00,0.0,0.171725975717
23,22,2014-01-23 21:00:00,0.0,0.196842022655
23,23,2014-01-23 22:00:00,0.0,0.215862513833
23,24,2014-01-23 23:00:00,0.0,0.233830604057
24,1,2014-01-24 00:00:00,0.0,0.249266406874
24,2,2014-01-24 01:00:00,0.0,0.261088817428
24,3,2014-01-24 02:00:00,0.0,0.273494780731
24,4,2014-01-24 03:00:00,0.0,0.256737612519
24,5,2014-01-24 04:00:00,0.0,0.231534270977
24,6,2014-01-24 05:00:00,0.0,0.220722008093
24,7,2014-01-24 06:00:00,0.0,0.213572072198
24,8,2014-01-24 07:00:00,0.0276750022203,0.205490703288
24,9,2014-01-24 08:00:00,0.195292326928,0.193082322847
24,10,2014-01-24 09:00:00,0.365691938732,0.173886559334
24,11,2014-01-24 10:00:00,0.53495379916,0.158836535655
24,12,2014-01-24 11:00:00,0.64121322811,0.165946009904
24,13,2014-01-24 12:00:00,0.697022056255,0.129261408435
24,14,2014-01-24 13:00:00,0.702591362629,0.0986741774133
24,15,2014-01-24 14:00:00,0.638041710235,0.0799473574491
24,16,2014-01-24 15:00:00,0.526025930037,0.0767208612157
24,17,2014-01-24 16:00:00,0.356289195556,0.0794670584881
24,18,2014-01-24 17:00:00,0.109807323145,0.0817769095179
24,19,2014-01-24 18:00:00,0.0,0.0961872110733
24,20,2014-01-24 19:00:00,0.0,0.124751616461
24,21,2014-01-24 20:00:00,0.0,0.15046144524
24,22,2014-01-24 21:00:00,0.0,0.162818583831
24,23,2014-01-24 22:00:00,0.0,0.168101910121
24,24,2014-01-24 23:00:00,0.0,0.16721595743
25,1,2014-01-25 00:00:00,0.0,0.169041606665
25,2,2014-01-25 01:00:00,0.0,0.173609490618
25,3,2014-01-25 02:00:00,0.0,0.18239130241
25,4,2014-01-25 03:00:00,0.0,0.182349988951
25,5,2014-01-25 04:00:00,0.0,0.184740377705
25,6,2014-01-25 05:00:00,0.0,0.191027581985
25,7,2014-01-25 06:00:00,0.0,0.20611380615
25,8,2014-01-25 07:00:00,0.0265751600532,0.21794475998
25,9,2014-01-25 08:00:00,0.199433733207,0.220733268162
25,10,2014-01-25 09:00:00,0.391356715407,0.235643800895
25,11,2014-01-25 10:00:00,0.555290746267,0.250355480844
25,12,2014-01-25 11:00:00,0.661871902164,0.246264236095
25,13,2014-01-25 12:00:00,0.709778819693,0.212526201811
25,14,2014-01-25 13:00:00,0.727723526388,0.187898053097
25,15,2014-01-25 14:00:00,0.649254115096,0.174136286211
25,16,2014-01-25 15:00:00,0.553914710101,0.182216214478
25,17,2014-01-25 16:00:00,0.379445926361,0.18656957459
25,18,2014-01-25 17:00:00,0.103993311013,0.176292654768
25,19,2014-01-25 18:00:00,0.0,0.183893622038
25,20,2014-01-25 19:00:00,0.0,0.240472763995
25,21,2014-01-25 20:00:00,0.0,0.296074149181
25,22,2014-01-25 21:00:00,0.0,0.332645191284
25,23,2014-01-25 22:00:00,0.0,0.347471384043
25,24,2014-01-25 23:00:00,0.0,0.345483808593
26,1,2014-01-26 00:00:00,0.0,0.338863898475
26,2,2014-01-26 01:00:00,0.0,0.328745108903
26,3,2014-01-26 02:00:00,0.0,0.316122276916
26,4,2014-01-26 03:00:00,0.0,0.308191755411
26,5,2014-01-26 04:00:00,0.0,0.29813248484
26,6,2014-01-26 05:00:00,0.0,0.295597841064
26,7,2014-01-26 06:00:00,0.0,0.302920011894
26,8,2014-01-26 07:00:00,0.0286868792167,0.304010071788
26,9,2014-01-26 08:00:00,0.205844648037,0.302208159116
26,10,2014-01-26 09:00:00,0.403230304638,0.337398651053
26,11,2014-01-26 10:00:00,0.57294231008,0.366671177165
26,12,2014-01-26 11:00:00,0.687121339991,0.367388216259
26,13,2014-01-26 12:00:00,0.736305684986,0.334703779449
26,14,2014-01-26 13:00:00,0.730159812345,0.305262171053
26,15,2014-01-26 14:00:00,0.657214701022,0.291218281151
26,16,2014-01-26 15:00:00,0.537504240078,0.267965497335
26,17,2014-01-26 16:00:00,0.370749148029,0.245045721107
26,18,2014-01-26 17:00:00,0.115473247665,0.210065395459
26,19,2014-01-26 18:00:00,0.0,0.194191711459
26,20,2014-01-26 19:00:00,0.0,0.246398224306
26,21,2014-01-26 20:00:00,0.0,0.296000473109
26,22,2014-01-26 21:00:00,0.0,0.312888229616
26,23,2014-01-26 22:00:00,0.0,0.316022010235
26,24,2014-01-26 23:00:00,0.0,0.320115677361
27,1,2014-01-27 00:00:00,0.0,0.317009913325
27,2,2014-01-27 01:00:00,0.0,0.306987371301
27,3,2014-01-27 02:00:00,0.0,0.297407467202
27,4,2014-01-27 03:00:00,0.0,0.293845161723
27,5,2014-01-27 04:00:00,0.0,0.293634965051
27,6,2014-01-27 05:00:00,0.0,0.284725909353
27,7,2014-01-27 06:00:00,0.0,0.279950418743
27,8,2014-01-27 07:00:00,0.0271869069923,0.273138453582
27,9,2014-01-27 08:00:00,0.207158477423,0.247278593587
27,10,2014-01-27 09:00:00,0.403855846507,0.261015628556
27,11,2014-01-27 10:00:00,0.576640117849,0.288736991469
27,12,2014-01-27 11:00:00,0.679522854958,0.299680465004
27,13,2014-01-27 12:00:00,0.720595496327,0.280135255902
27,14,2014-01-27 13:00:00,0.701423432174,0.259805442058
27,15,2014-01-27 14:00:00,0.620549899509,0.251108897491
27,16,2014-01-27 15:00:00,0.485007945662,0.269848939942
27,17,2014-01-27 16:00:00,0.33174630774,0.285037141747
27,18,2014-01-27 17:00:00,0.0901416802457,0.264030606916
27,19,2014-01-27 18:00:00,0.0,0.251190539535
27,20,2014-01-27 19:00:00,0.0,0.307060916405
27,21,2014-01-27 20:00:00,0.0,0.359602663288
27,22,2014-01-27 21:00:00,0.0,0.39515636079
27,23,2014-01-27 22:00:00,0.0,0.417506245759
27,24,2014-01-27 23:00:00,0.0,0.419001552859
28,1,2014-01-28 00:00:00,0.0,0.408540229643
28,2,2014-01-28 01:00:00,0.0,0.382399272369
28,3,2014-01-28 02:00:00,0.0,0.359403930993
28,4,2014-01-28 03:00:00,0.0,0.317853876763
28,5,2014-01-28 04:00:00,0.0,0.279624209945
28,6,2014-01-28 05:00:00,0.0,0.24817160281
28,7,2014-01-28 06:00:00,0.0,0.221789589761
28,8,2014-01-28 07:00:00,0.027835077032,0.199706185042
28,9,2014-01-28 08:00:00,0.205494233721,0.162045993531
28,10,2014-01-28 09:00:00,0.399264407446,0.16706502411
28,11,2014-01-28 10:00:00,0.567608568132,0.184578631702
28,12,2014-01-28 11:00:00,0.677733804998,0.15332380237
28,13,2014-01-28 12:00:00,0.703958593542,0.112305601177
28,14,2014-01-28 13:00:00,0.662804763134,0.0842059881897
28,15,2014-01-28 14:00:00,0.639973379483,0.0723657021333
28,16,2014-01-28 15:00:00,0.548650763138,0.0680527607109
28,17,2014-01-28 16:00:00,0.375871389343,0.0687813280943
28,18,2014-01-28 17:00:00,0.124309128352,0.0783119119
28,19,2014-01-28 18:00:00,0.0,0.10056797065
28,20,2014-01-28 19:00:00,0.0,0.144337106998
28,21,2014-01-28 20:00:00,0.0,0.177782066232
28,22,2014-01-28 21:00:00,0.0,0.193395853983
28,23,2014-01-28 22:00:00,0.0,0.201616925482
28,24,2014-01-28 23:00:00,0.0,0.204494497901
29,1,2014-01-29 00:00:00,0.0,0.207693902706
29,2,2014-01-29 01:00:00,0.0,0.212893354217
29,3,2014-01-29 02:00:00,0.0,0.216903706058
29,4,2014-01-29 03:00:00,0.0,0.194273229869
29,5,2014-01-29 04:00:00,0.0,0.1737085042
29,6,2014-01-29 05:00:00,0.0,0.161960129093
29,7,2014-01-29 06:00:00,0.0,0.155192759963
29,8,2014-01-29 07:00:00,0.0284020149581,0.150825750934
29,9,2014-01-29 08:00:00,0.212543230998,0.121456573894
29,10,2014-01-29 09:00:00,0.411154945498,0.0985330823772
29,11,2014-01-29 10:00:00,0.574849240329,0.107709221823
29,12,2014-01-29 11:00:00,0.681755096797,0.0937509857629
29,13,2014-01-29 12:00:00,0.720296846819,0.064092717183
29,14,2014-01-29 13:00:00,0.702609308159,0.04170563428
29,15,2014-01-29 14:00:00,0.634167452174,0.0342259272682
29,16,2014-01-29 15:00:00,0.53973754623,0.0322309945838
29,17,2014-01-29 16:00:00,0.365904343267,0.03689880051
29,18,2014-01-29 17:00:00,0.124668010892,0.0443108852955
29,19,2014-01-29 18:00:00,0.0,0.0639121684267
29,20,2014-01-29 19:00:00,0.0,0.097995161874
29,21,2014-01-29 20:00:00,0.0,0.123109976669
29,22,2014-01-29 21:00:00,0.0,0.137812339061
29,23,2014-01-29 22:00:00,0.0,0.139751300394
29,24,2014-01-29 23:00:00,0.0,0.135623445493
30,1,2014-01-30 00:00:00,0.0,0.128538456942
30,2,2014-01-30 01:00:00,0.0,0.125104151837
30,3,2014-01-30 02:00:00,0.0,0.130180293708
30,4,2014-01-30 03:00:00,0.0,0.129640282963
30,5,2014-01-30 04:00:00,0.0,0.130785620603
30,6,2014-01-30 05:00:00,0.0,0.135738932701
30,7,2014-01-30 06:00:00,0.0,0.141506983607
30,8,2014-01-30 07:00:00,0.0287922416499,0.146555149757
30,9,2014-01-30 08:00:00,0.209925809789,0.139035810909
30,10,2014-01-30 09:00:00,0.414387737969,0.150325433841
30,11,2014-01-30 10:00:00,0.584251593613,0.177379312648
30,12,2014-01-30 11:00:00,0.701085390033,0.193238970544
30,13,2014-01-30 12:00:00,0.752087369367,0.156226654674
30,14,2014-01-30 13:00:00,0.726879098088,0.109822101811
30,15,2014-01-30 14:00:00,0.632254120162,0.0813710514791
30,16,2014-01-30 15:00:00,0.526133926622,0.0595661624063
30,17,2014-01-30 16:00:00,0.362839501879,0.0490050932371
30,18,2014-01-30 17:00:00,0.113272355219,0.0520464966633
30,19,2014-01-30 18:00:00,0.0,0.0713759969297
30,20,2014-01-30 19:00:00,0.0,0.116367981721
30,21,2014-01-30 20:00:00,0.0,0.155497069934
30,22,2014-01-30 21:00:00,0.0,0.164468694606
30,23,2014-01-30 22:00:00,0.0,0.15983670674
30,24,2014-01-30 23:00:00,0.0,0.151731756332
31,1,2014-01-31 00:00:00,0.0,0.145531539667
31,2,2014-01-31 01:00:00,0.0,0.143505281635
31,3,2014-01-31 02:00:00,0.0,0.144769022345
31,4,2014-01-31 03:00:00,0.0,0.153455969608
31,5,2014-01-31 04:00:00,0.0,0.161804248341
31,6,2014-01-31 05:00:00,0.0,0.171398886817
31,7,2014-01-31 06:00:00,0.0,0.183000898848
31,8,2014-01-31 07:00:00,0.0302832074455,0.190705490808
31,9,2014-01-31 08:00:00,0.212123691333,0.17610126504
31,10,2014-01-31 09:00:00,0.412395410854,0.172515968989
31,11,2014-01-31 10:00:00,0.582710044144,0.192251553606
31,12,2014-01-31 11:00:00,0.694063846697,0.169756633049
31,13,2014-01-31 12:00:00,0.74673094679,0.127283992926
31,14,2014-01-31 13:00:00,0.743284895909,0.0967453582088
31,15,2014-01-31 14:00:00,0.684416568539,0.0757421834819
31,16,2014-01-31 15:00:00,0.573678383261,0.0744349625838
31,17,2014-01-31 16:00:00,0.399227674461,0.0829975901853
31,18,2014-01-31 17:00:00,0.132440588477,0.0971956173989
31,19,2014-01-31 18:00:00,0.0,0.118841510787
31,20,2014-01-31 19:00:00,0.0,0.171260238255
31,21,2014-01-31 20:00:00,0.0,0.220318648916
31,22,2014-01-31 21:00:00,0.0,0.263477621999
31,23,2014-01-31 22:00:00,0.0,0.295549467928
31,24,2014-01-31 23:00:00,0.0,0.317497029934
32,1,2014-02-01 00:00:00,0.0,0.33055397962
32,2,2014-02-01 01:00:00,0.0,0.335450482175
32,3,2014-02-01 02:00:00,0.0,0.337533432404
32,4,2014-02-01 03:00:00,0.0,0.327222948212
32,5,2014-02-01 04:00:00,0.0,0.313125755554
32,6,2014-02-01 05:00:00,0.0,0.300728418298
32,7,2014-02-01 06:00:00,0.0,0.292986446097
32,8,2014-02-01 07:00:00,0.0311333965881,0.27876141337
32,9,2014-02-01 08:00:00,0.213124308498,0.247565387431
32,10,2014-02-01 09:00:00,0.398801003087,0.25908922125
32,11,2014-02-01 10:00:00,0.566349592583,0.271138813399
32,12,2014-02-01 11:00:00,0.648804247581,0.24257296213
32,13,2014-02-01 12:00:00,0.701431469969,0.187213830287
32,14,2014-02-01 13:00:00,0.67669936437,0.139654930261
32,15,2014-02-01 14:00:00,0.636205198959,0.102995690402
32,16,2014-02-01 15:00:00,0.487971211227,0.0888515348667
32,17,2014-02-01 16:00:00,0.338512822802,0.091261712298
32,18,2014-02-01 17:00:00,0.114560927034,0.104130608262
32,19,2014-02-01 18:00:00,0.0,0.13348639413
32,20,2014-02-01 19:00:00,0.0,0.206847895126
32,21,2014-02-01 20:00:00,0.0,0.280342582812
32,22,2014-02-01 21:00:00,0.0,0.31713341051
32,23,2014-02-01 22:00:00,0.0,0.327431210754
32,24,2014-02-01 23:00:00,0.0,0.328495086563
33,1,2014-02-02 00:00:00,0.0,0.325535713892
33,2,2014-02-02 01:00:00,0.0,0.317471092068
33,3,2014-02-02 02:00:00,0.0,0.307730193195
33,4,2014-02-02 03:00:00,0.0,0.286897250123
33,5,2014-02-02 04:00:00,0.0,0.278200968539
33,6,2014-02-02 05:00:00,0.0,0.278117550575
33,7,2014-02-02 06:00:00,0.0,0.281113738756
33,8,2014-02-02 07:00:00,0.0315019526165,0.281146041646
33,9,2014-02-02 08:00:00,0.206995607701,0.290464371017
33,10,2014-02-02 09:00:00,0.403495158559,0.333019743882
33,11,2014-02-02 10:00:00,0.558976802028,0.375122384888
33,12,2014-02-02 11:00:00,0.683629203897,0.365781919901
33,13,2014-02-02 12:00:00,0.737568283854,0.308775298731
33,14,2014-02-02 13:00:00,0.705311280247,0.236982184742
33,15,2014-02-02 14:00:00,0.628286517797,0.172705779772
33,16,2014-02-02 15:00:00,0.524703806099,0.146539825503
33,17,2014-02-02 16:00:00,0.363635896753,0.131245010853
33,18,2014-02-02 17:00:00,0.124704360346,0.122177570303
33,19,2014-02-02 18:00:00,0.0,0.119899895388
33,20,2014-02-02 19:00:00,0.0,0.158162697002
33,21,2014-02-02 20:00:00,0.0,0.210769380752
33,22,2014-02-02 21:00:00,0.0,0.254306261297
33,23,2014-02-02 22:00:00,0.0,0.283791347785
33,24,2014-02-02 23:00:00,0.0,0.285869909029
34,1,2014-02-03 00:00:00,0.0,0.278647240028
34,2,2014-02-03 01:00:00,0.0,0.273924957877
34,3,2014-02-03 02:00:00,0.0,0.2576087533
34,4,2014-02-03 03:00:00,0.0,0.230284035642
34,5,2014-02-03 04:00:00,0.0,0.207690357152
34,6,2014-02-03 05:00:00,0.0,0.189257228308
34,7,2014-02-03 06:00:00,0.0,0.171315843944
34,8,2014-02-03 07:00:00,0.0320058992143,0.150517553845
34,9,2014-02-03 08:00:00,0.215852875409,0.129158414486
34,10,2014-02-03 09:00:00,0.413303416108,0.11355126941
34,11,2014-02-03 10:00:00,0.578297670375,0.10511554415
34,12,2014-02-03 11:00:00,0.686971920595,0.0847212900687
34,13,2014-02-03 12:00:00,0.748451673684,0.0712696229695
34,14,2014-02-03 13:00:00,0.704832696938,0.0684973285741
34,15,2014-02-03 14:00:00,0.679021630168,0.0668994246185
34,16,2014-02-03 15:00:00,0.588082893908,0.0779747374487
34,17,2014-02-03 16:00:00,0.406355772583,0.093881118289
34,18,2014-02-03 17:00:00,0.139800446813,0.106485232391
34,19,2014-02-03 18:00:00,0.0,0.110060020651
34,20,2014-02-03 19:00:00,0.0,0.130018500557
34,21,2014-02-03 20:00:00,0.0,0.144445540816
34,22,2014-02-03 21:00:00,0.0,0.148625339553
34,23,2014-02-03 22:00:00,0.0,0.146974050071
34,24,2014-02-03 23:00:00,0.0,0.139545636248
35,1,2014-02-04 00:00:00,0.0,0.136370058113
35,2,2014-02-04 01:00:00,0.0,0.138291382829
35,3,2014-02-04 02:00:00,0.0,0.145860849778
35,4,2014-02-04 03:00:00,0.0,0.140099224664
35,5,2014-02-04 04:00:00,0.0,0.126093582533
35,6,2014-02-04 05:00:00,0.0,0.114942711889
35,7,2014-02-04 06:00:00,0.0,0.103931000056
35,8,2014-02-04 07:00:00,0.0327325332904,0.0944622633308
35,9,2014-02-04 08:00:00,0.217764439618,0.0705827745214
35,10,2014-02-04 09:00:00,0.415177774678,0.059581887945
35,11,2014-02-04 10:00:00,0.579463908336,0.0670910532316
35,12,2014-02-04 11:00:00,0.688882147591,0.0547796977613
35,13,2014-02-04 12:00:00,0.741572087538,0.0419770022395
35,14,2014-02-04 13:00:00,0.74435068714,0.0277508033766
35,15,2014-02-04 14:00:00,0.694014380804,0.0175097571451
35,16,2014-02-04 15:00:00,0.583794191604,0.0157475224101
35,17,2014-02-04 16:00:00,0.407521971837,0.0173768722044
35,18,2014-02-04 17:00:00,0.150282546277,0.0223738750849
35,19,2014-02-04 18:00:00,0.0,0.0374996954622
35,20,2014-02-04 19:00:00,0.0,0.0653903114403
35,21,2014-02-04 20:00:00,0.0,0.0873117752759
35,22,2014-02-04 21:00:00,0.0,0.0954156245084
35,23,2014-02-04 22:00:00,0.0,0.0951214325676
35,24,2014-02-04 23:00:00,0.0,0.0923717368893
36,1,2014-02-05 00:00:00,0.0,0.0855403602377
36,2,2014-02-05 01:00:00,0.0,0.0750281922658
36,3,2014-02-05 02:00:00,0.0,0.0662652471383
36,4,2014-02-05 03:00:00,0.0,0.0600705531147
36,5,2014-02-05 04:00:00,0.0,0.0549184510972
36,6,2014-02-05 05:00:00,0.0,0.0503585771215
36,7,2014-02-05 06:00:00,0.0,0.0489923548069
36,8,2014-02-05 07:00:00,0.0328334238052,0.0509055396261
36,9,2014-02-05 08:00:00,0.217112765006,0.0425766912423
36,10,2014-02-05 09:00:00,0.412274621167,0.0206351987973
36,11,2014-02-05 10:00:00,0.579447086609,0.0158840545358
36,12,2014-02-05 11:00:00,0.670601887222,0.026265850049
36,13,2014-02-05 12:00:00,0.747359881514,0.0439130099923
36,14,2014-02-05 13:00:00,0.743592192874,0.0617341713609
36,15,2014-02-05 14:00:00,0.698983184024,0.0748957431851
36,16,2014-02-05 15:00:00,0.587189641275,0.0943595732265
36,17,2014-02-05 16:00:00,0.409743246187,0.110330528416
36,18,2014-02-05 17:00:00,0.153710523885,0.124321998808
36,19,2014-02-05 18:00:00,0.0,0.133592934681
36,20,2014-02-05 19:00:00,0.0,0.153388523402
36,21,2014-02-05 20:00:00,0.0,0.155053210344
36,22,2014-02-05 21:00:00,0.0,0.137172510068
36,23,2014-02-05 22:00:00,0.0,0.113957292992
36,24,2014-02-05 23:00:00,0.0,0.0951039227266
37,1,2014-02-06 00:00:00,0.0,0.0823443302056
37,2,2014-02-06 01:00:00,0.0,0.076191554188
37,3,2014-02-06 02:00:00,0.0,0.0751870402186
37,4,2014-02-06 03:00:00,0.0,0.0740101697768
37,5,2014-02-06 04:00:00,0.0,0.0831215955245
37,6,2014-02-06 05:00:00,0.0,0.0905514395132
37,7,2014-02-06 06:00:00,0.0,0.09268656932
37,8,2014-02-06 07:00:00,0.0334088730057,0.100364173577
37,9,2014-02-06 08:00:00,0.215172427075,0.0844714856586
37,10,2014-02-06 09:00:00,0.40556328815,0.0583980070708
37,11,2014-02-06 10:00:00,0.552307860512,0.093529021916
37,12,2014-02-06 11:00:00,0.655017571898,0.130820223285
37,13,2014-02-06 12:00:00,0.734646239677,0.159199592443
37,14,2014-02-06 13:00:00,0.740079910152,0.182630180981
37,15,2014-02-06 14:00:00,0.694031826223,0.207210863903
37,16,2014-02-06 15:00:00,0.593427820555,0.224114445484
37,17,2014-02-06 16:00:00,0.416465235086,0.234962610246
37,18,2014-02-06 17:00:00,0.151701431587,0.253692219296
37,19,2014-02-06 18:00:00,0.0,0.263477803258
37,20,2014-02-06 19:00:00,0.0,0.267337089763
37,21,2014-02-06 20:00:00,0.0,0.26623278374
37,22,2014-02-06 21:00:00,0.0,0.254469151434
37,23,2014-02-06 22:00:00,0.0,0.252181382585
37,24,2014-02-06 23:00:00,0.0,0.241855352017
38,1,2014-02-07 00:00:00,0.0,0.222232361796
38,2,2014-02-07 01:00:00,0.0,0.193868745418
38,3,2014-02-07 02:00:00,0.0,0.169792266707
38,4,2014-02-07 03:00:00,0.0,0.151440861631
38,5,2014-02-07 04:00:00,0.0,0.139225566162
38,6,2014-02-07 05:00:00,0.0,0.131420632085
38,7,2014-02-07 06:00:00,0.0,0.127391214509
38,8,2014-02-07 07:00:00,0.0337653973447,0.119620885208
38,9,2014-02-07 08:00:00,0.219158669404,0.100922645512
38,10,2014-02-07 09:00:00,0.417245171941,0.0872328845994
38,11,2014-02-07 10:00:00,0.585786682343,0.111386310428
38,12,2014-02-07 11:00:00,0.701050326557,0.140527676182
38,13,2014-02-07 12:00:00,0.760897398354,0.173290029269
38,14,2014-02-07 13:00:00,0.766157260215,0.202985601605
38,15,2014-02-07 14:00:00,0.714436380477,0.228088870299
38,16,2014-02-07 15:00:00,0.602276377765,0.250817301852
38,17,2014-02-07 16:00:00,0.421743809956,0.270246499875
38,18,2014-02-07 17:00:00,0.155022940819,0.289795458841
38,19,2014-02-07 18:00:00,0.0,0.299584068677
