Day,Timepoint,dateTime,wind
24,576,2014-01-24 23:00:00,0.158419193512
25,577,2014-01-25 00:00:00,0.154040037375
25,578,2014-01-25 01:00:00,0.15003786155
25,579,2014-01-25 02:00:00,0.151306832942
25,580,2014-01-25 03:00:00,0.150250885743
25,581,2014-01-25 04:00:00,0.152616497288
25,582,2014-01-25 05:00:00,0.159238180134
25,583,2014-01-25 06:00:00,0.168409991117
25,584,2014-01-25 07:00:00,0.179514392439
25,585,2014-01-25 08:00:00,0.17960334182
25,586,2014-01-25 09:00:00,0.195578168323
25,587,2014-01-25 10:00:00,0.208080555388
25,588,2014-01-25 11:00:00,0.20037709334
25,589,2014-01-25 12:00:00,0.171906547268
25,590,2014-01-25 13:00:00,0.153367828648
25,591,2014-01-25 14:00:00,0.147380365505
25,592,2014-01-25 15:00:00,0.158733974757
25,593,2014-01-25 16:00:00,0.172620451589
25,594,2014-01-25 17:00:00,0.17125732995
25,595,2014-01-25 18:00:00,0.179079359951
25,596,2014-01-25 19:00:00,0.224171693902
25,597,2014-01-25 20:00:00,0.2626958073
25,598,2014-01-25 21:00:00,0.286027133433
25,599,2014-01-25 22:00:00,0.295002177472
25,600,2014-01-25 23:00:00,0.291748749407
26,601,2014-01-26 00:00:00,0.284279485008
26,602,2014-01-26 01:00:00,0.273909448815
26,603,2014-01-26 02:00:00,0.265323455112
26,604,2014-01-26 03:00:00,0.259420326802
26,605,2014-01-26 04:00:00,0.252306063613
26,606,2014-01-26 05:00:00,0.25040931002
26,607,2014-01-26 06:00:00,0.25379461703
26,608,2014-01-26 07:00:00,0.252954744611
26,609,2014-01-26 08:00:00,0.24679856747
26,610,2014-01-26 09:00:00,0.276789081152
26,611,2014-01-26 10:00:00,0.305629839378
26,612,2014-01-26 11:00:00,0.300925008276
26,613,2014-01-26 12:00:00,0.27463321655
26,614,2014-01-26 13:00:00,0.252839498239
26,615,2014-01-26 14:00:00,0.244215106856
26,616,2014-01-26 15:00:00,0.225285786274
26,617,2014-01-26 16:00:00,0.209754610371
26,618,2014-01-26 17:00:00,0.187403689712
26,619,2014-01-26 18:00:00,0.176904826829
26,620,2014-01-26 19:00:00,0.217239054047
26,621,2014-01-26 20:00:00,0.25756616978
26,622,2014-01-26 21:00:00,0.266451322796
26,623,2014-01-26 22:00:00,0.267509201946
26,624,2014-01-26 23:00:00,0.268705135214
27,625,2014-01-27 00:00:00,0.265974125725
27,626,2014-01-27 01:00:00,0.258881062326
27,627,2014-01-27 02:00:00,0.250846766446
27,628,2014-01-27 03:00:00,0.251088222241
27,629,2014-01-27 04:00:00,0.251249725091
27,630,2014-01-27 05:00:00,0.244569319754
27,631,2014-01-27 06:00:00,0.238005097432
27,632,2014-01-27 07:00:00,0.230585803415
27,633,2014-01-27 08:00:00,0.203318611087
27,634,2014-01-27 09:00:00,0.21359212676
27,635,2014-01-27 10:00:00,0.240984129881
27,636,2014-01-27 11:00:00,0.245519848662
27,637,2014-01-27 12:00:00,0.227704349125
27,638,2014-01-27 13:00:00,0.214354631833
27,639,2014-01-27 14:00:00,0.21380047474
27,640,2014-01-27 15:00:00,0.240149510328
27,641,2014-01-27 16:00:00,0.264531348466
27,642,2014-01-27 17:00:00,0.256316355563
27,643,2014-01-27 18:00:00,0.247152833367
27,644,2014-01-27 19:00:00,0.294752733882
27,645,2014-01-27 20:00:00,0.33309225169
27,646,2014-01-27 21:00:00,0.359778880937
27,647,2014-01-27 22:00:00,0.374279166663
27,648,2014-01-27 23:00:00,0.373008115991
28,649,2014-01-28 00:00:00,0.360980685054
28,650,2014-01-28 01:00:00,0.336487850102
28,651,2014-01-28 02:00:00,0.313534667585
28,652,2014-01-28 03:00:00,0.275662198442
28,653,2014-01-28 04:00:00,0.239658574943
28,654,2014-01-28 05:00:00,0.212818185314
28,655,2014-01-28 06:00:00,0.187987622373
28,656,2014-01-28 07:00:00,0.168803853663
28,657,2014-01-28 08:00:00,0.134361990032
28,658,2014-01-28 09:00:00,0.13285342213
28,659,2014-01-28 10:00:00,0.149032580715
28,660,2014-01-28 11:00:00,0.12345735291
28,661,2014-01-28 12:00:00,0.0896800572017
28,662,2014-01-28 13:00:00,0.0684163072727
28,663,2014-01-28 14:00:00,0.0585733432025
28,664,2014-01-28 15:00:00,0.0574401663212
28,665,2014-01-28 16:00:00,0.063329779312
28,666,2014-01-28 17:00:00,0.0724800158495
28,667,2014-01-28 18:00:00,0.0944752433155
28,668,2014-01-28 19:00:00,0.134650464952
28,669,2014-01-28 20:00:00,0.168893056704
28,670,2014-01-28 21:00:00,0.179679305201
28,671,2014-01-28 22:00:00,0.182502694983
28,672,2014-01-28 23:00:00,0.185049263879
29,673,2014-01-29 00:00:00,0.186425619178
29,674,2014-01-29 01:00:00,0.190908381987
29,675,2014-01-29 02:00:00,0.194211757435
29,676,2014-01-29 03:00:00,0.17399751287
29,677,2014-01-29 04:00:00,0.153738157798
29,678,2014-01-29 05:00:00,0.140716284749
29,679,2014-01-29 06:00:00,0.133084703187
29,680,2014-01-29 07:00:00,0.130404350063
29,681,2014-01-29 08:00:00,0.106238141383
29,682,2014-01-29 09:00:00,0.095251490702
29,683,2014-01-29 10:00:00,0.110721971165
29,684,2014-01-29 11:00:00,0.0958734137207
29,685,2014-01-29 12:00:00,0.0656755277012
29,686,2014-01-29 13:00:00,0.0431234398779
29,687,2014-01-29 14:00:00,0.0339359642973
29,688,2014-01-29 15:00:00,0.032675352024
29,689,2014-01-29 16:00:00,0.0365713365774
29,690,2014-01-29 17:00:00,0.045167525352
29,691,2014-01-29 18:00:00,0.0658402978005
29,692,2014-01-29 19:00:00,0.098661420412
29,693,2014-01-29 20:00:00,0.123030468546
29,694,2014-01-29 21:00:00,0.136410110736
29,695,2014-01-29 22:00:00,0.141468559084
29,696,2014-01-29 23:00:00,0.141652233365
30,697,2014-01-30 00:00:00,0.1376671621
30,698,2014-01-30 01:00:00,0.135563067502
30,699,2014-01-30 02:00:00,0.139367526407
30,700,2014-01-30 03:00:00,0.133529690086
30,701,2014-01-30 04:00:00,0.128702181802
30,702,2014-01-30 05:00:00,0.129519067811
30,703,2014-01-30 06:00:00,0.130413271167
30,704,2014-01-30 07:00:00,0.131407400954
30,705,2014-01-30 08:00:00,0.121342932576
30,706,2014-01-30 09:00:00,0.133677633284
30,707,2014-01-30 10:00:00,0.162218131226
30,708,2014-01-30 11:00:00,0.174024631507
30,709,2014-01-30 12:00:00,0.144247377345
30,710,2014-01-30 13:00:00,0.107048698555
30,711,2014-01-30 14:00:00,0.0845363053782
30,712,2014-01-30 15:00:00,0.0660909740256
30,713,2014-01-30 16:00:00,0.0582786197759
30,714,2014-01-30 17:00:00,0.0625216554114
30,715,2014-01-30 18:00:00,0.0843501928273
30,716,2014-01-30 19:00:00,0.127445341432
30,717,2014-01-30 20:00:00,0.163559951079
30,718,2014-01-30 21:00:00,0.167109114545
30,719,2014-01-30 22:00:00,0.157775184061
30,720,2014-01-30 23:00:00,0.149071830373
31,721,2014-01-31 00:00:00,0.144336210729
31,722,2014-01-31 01:00:00,0.141899002357
31,723,2014-01-31 02:00:00,0.139771339364
31,724,2014-01-31 03:00:00,0.149109878396
31,725,2014-01-31 04:00:00,0.156357029836
31,726,2014-01-31 05:00:00,0.164045983923
31,727,2014-01-31 06:00:00,0.170410667706
31,728,2014-01-31 07:00:00,0.176588462292
31,729,2014-01-31 08:00:00,0.160229966648
31,730,2014-01-31 09:00:00,0.15583980946
31,731,2014-01-31 10:00:00,0.176822068289
31,732,2014-01-31 11:00:00,0.15590232752
31,733,2014-01-31 12:00:00,0.116934237531
31,734,2014-01-31 13:00:00,0.0899674954822
31,735,2014-01-31 14:00:00,0.0735543095773
31,736,2014-01-31 15:00:00,0.0749501733751
31,737,2014-01-31 16:00:00,0.0871079009639
31,738,2014-01-31 17:00:00,0.107769340037
31,739,2014-01-31 18:00:00,0.134369114182
31,740,2014-01-31 19:00:00,0.187143607728
31,741,2014-01-31 20:00:00,0.231453494119
31,742,2014-01-31 21:00:00,0.259766560571
31,743,2014-01-31 22:00:00,0.27798477376
31,744,2014-01-31 23:00:00,0.289238898568
32,745,2014-02-01 00:00:00,0.294450636645
32,746,2014-02-01 01:00:00,0.297513449608
32,747,2014-02-01 02:00:00,0.300890133839
32,748,2014-02-01 03:00:00,0.287043104993
32,749,2014-02-01 04:00:00,0.270572585894
32,750,2014-02-01 05:00:00,0.255306521512
32,751,2014-02-01 06:00:00,0.24354650137
32,752,2014-02-01 07:00:00,0.227633590943
32,753,2014-02-01 08:00:00,0.199869115727
32,754,2014-02-01 09:00:00,0.206010721576
32,755,2014-02-01 10:00:00,0.223243018099
32,756,2014-02-01 11:00:00,0.195891442939
32,757,2014-02-01 12:00:00,0.150852920606
32,758,2014-02-01 13:00:00,0.115852694989
32,759,2014-02-01 14:00:00,0.0881994229155
32,760,2014-02-01 15:00:00,0.0789971563817
32,761,2014-02-01 16:00:00,0.0849835355526
32,762,2014-02-01 17:00:00,0.100763538395
32,763,2014-02-01 18:00:00,0.129641943321
32,764,2014-02-01 19:00:00,0.196548685717
32,765,2014-02-01 20:00:00,0.256543059404
32,766,2014-02-01 21:00:00,0.280223612896
32,767,2014-02-01 22:00:00,0.279195749642
32,768,2014-02-01 23:00:00,0.273307299288
33,769,2014-02-02 00:00:00,0.2642187155
33,770,2014-02-02 01:00:00,0.255053224688
33,771,2014-02-02 02:00:00,0.249334785965
33,772,2014-02-02 03:00:00,0.235134338534
33,773,2014-02-02 04:00:00,0.232376935723
33,774,2014-02-02 05:00:00,0.237583530598
33,775,2014-02-02 06:00:00,0.243532108074
33,776,2014-02-02 07:00:00,0.246930230087
33,777,2014-02-02 08:00:00,0.245183505972
33,778,2014-02-02 09:00:00,0.284043854063
33,779,2014-02-02 10:00:00,0.331858131403
33,780,2014-02-02 11:00:00,0.315770778458
33,781,2014-02-02 12:00:00,0.259844730563
33,782,2014-02-02 13:00:00,0.197476351879
33,783,2014-02-02 14:00:00,0.141411266223
33,784,2014-02-02 15:00:00,0.12042684045
33,785,2014-02-02 16:00:00,0.113338905918
33,786,2014-02-02 17:00:00,0.111974570977
33,787,2014-02-02 18:00:00,0.116954147686
33,788,2014-02-02 19:00:00,0.153306805216
33,789,2014-02-02 20:00:00,0.194324097881
33,790,2014-02-02 21:00:00,0.223576264536
33,791,2014-02-02 22:00:00,0.237374558301
33,792,2014-02-02 23:00:00,0.233879748106
34,793,2014-02-03 00:00:00,0.223099291459
34,794,2014-02-03 01:00:00,0.214964305167
34,795,2014-02-03 02:00:00,0.20609785467
34,796,2014-02-03 03:00:00,0.185456175423
34,797,2014-02-03 04:00:00,0.168514531097
34,798,2014-02-03 05:00:00,0.152952105331
34,799,2014-02-03 06:00:00,0.135524538492
34,800,2014-02-03 07:00:00,0.117321906903
34,801,2014-02-03 08:00:00,0.0960830003351
34,802,2014-02-03 09:00:00,0.0824723734141
34,803,2014-02-03 10:00:00,0.074870943411
34,804,2014-02-03 11:00:00,0.059559022874
34,805,2014-02-03 12:00:00,0.050492087196
34,806,2014-02-03 13:00:00,0.0496978256058
34,807,2014-02-03 14:00:00,0.0515142482634
34,808,2014-02-03 15:00:00,0.0604829317994
34,809,2014-02-03 16:00:00,0.0728509159854
34,810,2014-02-03 17:00:00,0.0869571025055
34,811,2014-02-03 18:00:00,0.0975365339843
34,812,2014-02-03 19:00:00,0.121666621592
34,813,2014-02-03 20:00:00,0.133056304917
34,814,2014-02-03 21:00:00,0.139205395906
34,815,2014-02-03 22:00:00,0.138383219367
34,816,2014-02-03 23:00:00,0.132182758364
35,817,2014-02-04 00:00:00,0.128201584666
35,818,2014-02-04 01:00:00,0.129753488121
35,819,2014-02-04 02:00:00,0.138982510634
35,820,2014-02-04 03:00:00,0.137930751327
35,821,2014-02-04 04:00:00,0.12797429484
35,822,2014-02-04 05:00:00,0.120713217091
35,823,2014-02-04 06:00:00,0.111303311893
35,824,2014-02-04 07:00:00,0.0984562720169
35,825,2014-02-04 08:00:00,0.0678788744162
35,826,2014-02-04 09:00:00,0.0503140234383
35,827,2014-02-04 10:00:00,0.0623425093481
35,828,2014-02-04 11:00:00,0.0519740091158
35,829,2014-02-04 12:00:00,0.041331468592
35,830,2014-02-04 13:00:00,0.0310888507915
35,831,2014-02-04 14:00:00,0.0256750022419
35,832,2014-02-04 15:00:00,0.0262553936612
35,833,2014-02-04 16:00:00,0.0286004794007
35,834,2014-02-04 17:00:00,0.0315484376484
35,835,2014-02-04 18:00:00,0.0441104648481
35,836,2014-02-04 19:00:00,0.0705186465832
35,837,2014-02-04 20:00:00,0.0903008872486
35,838,2014-02-04 21:00:00,0.0948351260678
35,839,2014-02-04 22:00:00,0.0936008421179
35,840,2014-02-04 23:00:00,0.0876740724152
36,841,2014-02-05 00:00:00,0.0814789746076
36,842,2014-02-05 01:00:00,0.0728611197232
36,843,2014-02-05 02:00:00,0.0645775555819
36,844,2014-02-05 03:00:00,0.0585287306823
36,845,2014-02-05 04:00:00,0.0523712399083
36,846,2014-02-05 05:00:00,0.0480088706727
36,847,2014-02-05 06:00:00,0.0473466626891
36,848,2014-02-05 07:00:00,0.0482313572889
36,849,2014-02-05 08:00:00,0.0386790474166
36,850,2014-02-05 09:00:00,0.018765931781
36,851,2014-02-05 10:00:00,0.0202554555054
36,852,2014-02-05 11:00:00,0.0256067089968
36,853,2014-02-05 12:00:00,0.0352472259358
36,854,2014-02-05 13:00:00,0.0469255475103
36,855,2014-02-05 14:00:00,0.0568879341784
36,856,2014-02-05 15:00:00,0.0686444524101
36,857,2014-02-05 16:00:00,0.081346283684
36,858,2014-02-05 17:00:00,0.0929046453411
36,859,2014-02-05 18:00:00,0.104899932104
36,860,2014-02-05 19:00:00,0.131045308926
36,861,2014-02-05 20:00:00,0.143496431975
36,862,2014-02-05 21:00:00,0.134455588627
36,863,2014-02-05 22:00:00,0.116122742384
36,864,2014-02-05 23:00:00,0.0998256488287
37,865,2014-02-06 00:00:00,0.0897627920757
37,866,2014-02-06 01:00:00,0.0862687471939
37,867,2014-02-06 02:00:00,0.0882942891445
37,868,2014-02-06 03:00:00,0.0847531841385
37,869,2014-02-06 04:00:00,0.0883720091474
37,870,2014-02-06 05:00:00,0.0926266708174
37,871,2014-02-06 06:00:00,0.0944375449509
37,872,2014-02-06 07:00:00,0.0968081480346
37,873,2014-02-06 08:00:00,0.0752043128446
37,874,2014-02-06 09:00:00,0.0486558703804
37,875,2014-02-06 10:00:00,0.084561195072
37,876,2014-02-06 11:00:00,0.110325185027
37,877,2014-02-06 12:00:00,0.126864932347
37,878,2014-02-06 13:00:00,0.140449883261
37,879,2014-02-06 14:00:00,0.156456807272
37,880,2014-02-06 15:00:00,0.169420168825
37,881,2014-02-06 16:00:00,0.178533049323
37,882,2014-02-06 17:00:00,0.195654181369
37,883,2014-02-06 18:00:00,0.214621131985
37,884,2014-02-06 19:00:00,0.233169559355
37,885,2014-02-06 20:00:00,0.239257362253
37,886,2014-02-06 21:00:00,0.237026984233
37,887,2014-02-06 22:00:00,0.230522460376
37,888,2014-02-06 23:00:00,0.214356322123
38,889,2014-02-07 00:00:00,0.186887655972
38,890,2014-02-07 01:00:00,0.154178590814
38,891,2014-02-07 02:00:00,0.13217019102
38,892,2014-02-07 03:00:00,0.113589343483
38,893,2014-02-07 04:00:00,0.102539072103
38,894,2014-02-07 05:00:00,0.096151484242
38,895,2014-02-07 06:00:00,0.0901310982782
38,896,2014-02-07 07:00:00,0.0857637868362
38,897,2014-02-07 08:00:00,0.0686612463119
38,898,2014-02-07 09:00:00,0.0550802539628
38,899,2014-02-07 10:00:00,0.0737172573901
38,900,2014-02-07 11:00:00,0.0913604220222
38,901,2014-02-07 12:00:00,0.115489917312
38,902,2014-02-07 13:00:00,0.141749027544
38,903,2014-02-07 14:00:00,0.163295981862
38,904,2014-02-07 15:00:00,0.182912696781
38,905,2014-02-07 16:00:00,0.203390779232
38,906,2014-02-07 17:00:00,0.224584382964
38,907,2014-02-07 18:00:00,0.242168554779
38,908,2014-02-07 19:00:00,0.283006837711
38,909,2014-02-07 20:00:00,0.318148657688
38,910,2014-02-07 21:00:00,0.326115113978
38,911,2014-02-07 22:00:00,0.312844683315
38,912,2014-02-07 23:00:00,0.290791346009
39,913,2014-02-08 00:00:00,0.261233027222
39,914,2014-02-08 01:00:00,0.226418793493
39,915,2014-02-08 02:00:00,0.197731051334
39,916,2014-02-08 03:00:00,0.170441768907
39,917,2014-02-08 04:00:00,0.149950035473
39,918,2014-02-08 05:00:00,0.138112542322
39,919,2014-02-08 06:00:00,0.128158936095
39,920,2014-02-08 07:00:00,0.121532376708
39,921,2014-02-08 08:00:00,0.0853687793199
39,922,2014-02-08 09:00:00,0.0622756264001
39,923,2014-02-08 10:00:00,0.0556581744456
39,924,2014-02-08 11:00:00,0.0415187111138
39,925,2014-02-08 12:00:00,0.0401734433492
39,926,2014-02-08 13:00:00,0.0469254285134
39,927,2014-02-08 14:00:00,0.0635030201937
39,928,2014-02-08 15:00:00,0.0872375192998
39,929,2014-02-08 16:00:00,0.1171274429
39,930,2014-02-08 17:00:00,0.149770870077
39,931,2014-02-08 18:00:00,0.180817257627
39,932,2014-02-08 19:00:00,0.232474676211
39,933,2014-02-08 20:00:00,0.266213367911
39,934,2014-02-08 21:00:00,0.282834712134
39,935,2014-02-08 22:00:00,0.287251372974
39,936,2014-02-08 23:00:00,0.278405522948
40,937,2014-02-09 00:00:00,0.262189570975
40,938,2014-02-09 01:00:00,0.239219655222
40,939,2014-02-09 02:00:00,0.214779256255
40,940,2014-02-09 03:00:00,0.188697288137
40,941,2014-02-09 04:00:00,0.165927097252
40,942,2014-02-09 05:00:00,0.150603635011
40,943,2014-02-09 06:00:00,0.137833043504
40,944,2014-02-09 07:00:00,0.12607584729
40,945,2014-02-09 08:00:00,0.085714281775
40,946,2014-02-09 09:00:00,0.0618047338337
40,947,2014-02-09 10:00:00,0.0618824828359
40,948,2014-02-09 11:00:00,0.0553314751739
40,949,2014-02-09 12:00:00,0.0563078600842
40,950,2014-02-09 13:00:00,0.0683578367752
40,951,2014-02-09 14:00:00,0.0886905452954
40,952,2014-02-09 15:00:00,0.117890123301
40,953,2014-02-09 16:00:00,0.148446199117
40,954,2014-02-09 17:00:00,0.166961203346
40,955,2014-02-09 18:00:00,0.174683215917
40,956,2014-02-09 19:00:00,0.208698369179
40,957,2014-02-09 20:00:00,0.226713572918
40,958,2014-02-09 21:00:00,0.221190988162
40,959,2014-02-09 22:00:00,0.208145518386
40,960,2014-02-09 23:00:00,0.192464910323
41,961,2014-02-10 00:00:00,0.174422106293
41,962,2014-02-10 01:00:00,0.158658582694
41,963,2014-02-10 02:00:00,0.147880261659
41,964,2014-02-10 03:00:00,0.133436594145
41,965,2014-02-10 04:00:00,0.12421101721
41,966,2014-02-10 05:00:00,0.118609673145
41,967,2014-02-10 06:00:00,0.11404971532
41,968,2014-02-10 07:00:00,0.107410484258
41,969,2014-02-10 08:00:00,0.0753733565008
41,970,2014-02-10 09:00:00,0.0676449134281
41,971,2014-02-10 10:00:00,0.0992194460727
41,972,2014-02-10 11:00:00,0.104500232708
41,973,2014-02-10 12:00:00,0.110472201249
41,974,2014-02-10 13:00:00,0.123340807904
41,975,2014-02-10 14:00:00,0.144024533405
41,976,2014-02-10 15:00:00,0.162440706507
41,977,2014-02-10 16:00:00,0.180468231595
41,978,2014-02-10 17:00:00,0.195424551937
41,979,2014-02-10 18:00:00,0.204704137484
41,980,2014-02-10 19:00:00,0.230272192141
41,981,2014-02-10 20:00:00,0.253249238377
41,982,2014-02-10 21:00:00,0.256148133219
41,983,2014-02-10 22:00:00,0.250643497336
41,984,2014-02-10 23:00:00,0.237407555453
42,985,2014-02-11 00:00:00,0.219160671668
42,986,2014-02-11 01:00:00,0.19891774884
42,987,2014-02-11 02:00:00,0.177879853441
42,988,2014-02-11 03:00:00,0.153141887454
42,989,2014-02-11 04:00:00,0.134581829716
42,990,2014-02-11 05:00:00,0.120232707438
42,991,2014-02-11 06:00:00,0.111178855424
42,992,2014-02-11 07:00:00,0.0992203253834
42,993,2014-02-11 08:00:00,0.0742835958371
42,994,2014-02-11 09:00:00,0.0639617684055
42,995,2014-02-11 10:00:00,0.0521303567648
42,996,2014-02-11 11:00:00,0.0370789445337
42,997,2014-02-11 12:00:00,0.0306757317406
42,998,2014-02-11 13:00:00,0.0290390114653
42,999,2014-02-11 14:00:00,0.027940961348
42,1000,2014-02-11 15:00:00,0.0305413945259
42,1001,2014-02-11 16:00:00,0.0356543281414
42,1002,2014-02-11 17:00:00,0.0452141864863
42,1003,2014-02-11 18:00:00,0.070828386624
42,1004,2014-02-11 19:00:00,0.114784593436
42,1005,2014-02-11 20:00:00,0.148896569877
42,1006,2014-02-11 21:00:00,0.173447171346
42,1007,2014-02-11 22:00:00,0.186971890141
42,1008,2014-02-11 23:00:00,0.191758918797
43,1009,2014-02-12 00:00:00,0.192151918699
43,1010,2014-02-12 01:00:00,0.189007698828
43,1011,2014-02-12 02:00:00,0.184424939588
43,1012,2014-02-12 03:00:00,0.166483468955
43,1013,2014-02-12 04:00:00,0.149894430236
43,1014,2014-02-12 05:00:00,0.137636313893
43,1015,2014-02-12 06:00:00,0.128405682088
43,1016,2014-02-12 07:00:00,0.119317145965
43,1017,2014-02-12 08:00:00,0.10066373096
43,1018,2014-02-12 09:00:00,0.0696095796097
43,1019,2014-02-12 10:00:00,0.0439690154829
43,1020,2014-02-12 11:00:00,0.0372058626057
43,1021,2014-02-12 12:00:00,0.027254968309
43,1022,2014-02-12 13:00:00,0.0296558739474
43,1023,2014-02-12 14:00:00,0.0436778629645
43,1024,2014-02-12 15:00:00,0.0684473421419
43,1025,2014-02-12 16:00:00,0.102552837749
43,1026,2014-02-12 17:00:00,0.139956471273
43,1027,2014-02-12 18:00:00,0.185238569348
43,1028,2014-02-12 19:00:00,0.254930569173
43,1029,2014-02-12 20:00:00,0.291818520614
43,1030,2014-02-12 21:00:00,0.299186180625
43,1031,2014-02-12 22:00:00,0.296922550459
43,1032,2014-02-12 23:00:00,0.282933992249
44,1033,2014-02-13 00:00:00,0.264049103192
44,1034,2014-02-13 01:00:00,0.24840579017
44,1035,2014-02-13 02:00:00,0.232666262955
44,1036,2014-02-13 03:00:00,0.209978080295
44,1037,2014-02-13 04:00:00,0.190954758128
44,1038,2014-02-13 05:00:00,0.179451645718
44,1039,2014-02-13 06:00:00,0.171635899222
44,1040,2014-02-13 07:00:00,0.164223895018
44,1041,2014-02-13 08:00:00,0.152934264789
44,1042,2014-02-13 09:00:00,0.150461746991
44,1043,2014-02-13 10:00:00,0.164950962002
44,1044,2014-02-13 11:00:00,0.196240191978
44,1045,2014-02-13 12:00:00,0.202955974739
44,1046,2014-02-13 13:00:00,0.217191869259
44,1047,2014-02-13 14:00:00,0.233597299697
44,1048,2014-02-13 15:00:00,0.239751027567
44,1049,2014-02-13 16:00:00,0.235269606724
44,1050,2014-02-13 17:00:00,0.221952799587
44,1051,2014-02-13 18:00:00,0.205877551664
44,1052,2014-02-13 19:00:00,0.217722274963
44,1053,2014-02-13 20:00:00,0.229341707051
44,1054,2014-02-13 21:00:00,0.229380772047
44,1055,2014-02-13 22:00:00,0.227082824429
44,1056,2014-02-13 23:00:00,0.218245052196
45,1057,2014-02-14 00:00:00,0.206675863484
45,1058,2014-02-14 01:00:00,0.192577195437
45,1059,2014-02-14 02:00:00,0.174660465835
45,1060,2014-02-14 03:00:00,0.143747314528
45,1061,2014-02-14 04:00:00,0.119224139355
45,1062,2014-02-14 05:00:00,0.10531611241
45,1063,2014-02-14 06:00:00,0.0928992391467
45,1064,2014-02-14 07:00:00,0.0812557973425
45,1065,2014-02-14 08:00:00,0.0774807496814
45,1066,2014-02-14 09:00:00,0.0809043460403
45,1067,2014-02-14 10:00:00,0.0852829191929
45,1068,2014-02-14 11:00:00,0.0958749770139
45,1069,2014-02-14 12:00:00,0.115778299235
45,1070,2014-02-14 13:00:00,0.14105182646
45,1071,2014-02-14 14:00:00,0.164409947571
45,1072,2014-02-14 15:00:00,0.188565562522
45,1073,2014-02-14 16:00:00,0.206755447106
