Timepoint,load,dateTime,Day
669,395380.4607,1/28/2030 20:55,28
670,386993.6572,1/28/2030 21:55,28
671,375910.5896,1/28/2030 22:55,28
672,367710.1515,1/28/2030 23:55,28
673,359122.195,1/29/2030 0:55,29
674,350253.9703,1/29/2030 1:55,29
675,347138.4877,1/29/2030 2:55,29
676,349888.6817,1/29/2030 3:55,29
677,353448.3139,1/29/2030 4:55,29
678,362138.0263,1/29/2030 5:55,29
679,372984.7024,1/29/2030 6:55,29
680,383285.8522,1/29/2030 7:55,29
681,390974.6952,1/29/2030 8:55,29
682,394106.8928,1/29/2030 9:55,29
683,390773.9527,1/29/2030 10:55,29
684,385698.0523,1/29/2030 11:55,29
685,380950.0458,1/29/2030 12:55,29
686,377101.0171,1/29/2030 13:55,29
687,374884.3379,1/29/2030 14:55,29
688,375855.7931,1/29/2030 15:55,29
689,382913.9426,1/29/2030 16:55,29
690,392836.2738,1/29/2030 17:55,29
691,400268.7331,1/29/2030 18:55,29
692,404056.9349,1/29/2030 19:55,29
693,402405.7177,1/29/2030 20:55,29
694,393453.5156,1/29/2030 21:55,29
695,380158.8953,1/29/2030 22:55,29
696,367747.0765,1/29/2030 23:55,29
697,356896.5706,1/30/2030 0:55,30
698,348528.6528,1/30/2030 1:55,30
699,345448.3545,1/30/2030 2:55,30
700,349592.2438,1/30/2030 3:55,30
701,356974.4594,1/30/2030 4:55,30
702,368600.5998,1/30/2030 5:55,30
703,379736.0856,1/30/2030 6:55,30
704,390317.0833,1/30/2030 7:55,30
705,398163.4284,1/30/2030 8:55,30
706,401575.3567,1/30/2030 9:55,30
707,397319.0275,1/30/2030 10:55,30
708,391645.0568,1/30/2030 11:55,30
709,386026.4253,1/30/2030 12:55,30
710,382781.2024,1/30/2030 13:55,30
711,380703.0833,1/30/2030 14:55,30
712,381570.9469,1/30/2030 15:55,30
713,387419.033,1/30/2030 16:55,30
714,395246.4272,1/30/2030 17:55,30
715,400458.1674,1/30/2030 18:55,30
716,403601.9922,1/30/2030 19:55,30
717,401588.8152,1/30/2030 20:55,30
718,392243.2128,1/30/2030 21:55,30
719,380034.3054,1/30/2030 22:55,30
720,369539.86,1/30/2030 23:55,30
721,359988.3881,1/31/2030 0:55,31
722,352304.3916,1/31/2030 1:55,31
723,349027.1705,1/31/2030 2:55,31
724,350820.0183,1/31/2030 3:55,31
725,357360.1953,1/31/2030 4:55,31
726,368508.4321,1/31/2030 5:55,31
727,379746.051,1/31/2030 6:55,31
728,391399.8968,1/31/2030 7:55,31
729,401725.2113,1/31/2030 8:55,31
730,406020.03,1/31/2030 9:55,31
731,402419.3033,1/31/2030 10:55,31
732,397282.0179,1/31/2030 11:55,31
733,393109.5363,1/31/2030 12:55,31
734,390363.5073,1/31/2030 13:55,31
735,387762.6324,1/31/2030 14:55,31
736,387157.5062,1/31/2030 15:55,31
737,392783.1026,1/31/2030 16:55,31
738,400948.1963,1/31/2030 17:55,31
739,404922.7721,1/31/2030 18:55,31
740,405586.8971,1/31/2030 19:55,31
741,402173.177,1/31/2030 20:55,31
742,392072.3021,1/31/2030 21:55,31
743,378397.1967,1/31/2030 22:55,31
744,366348.6049,1/31/2030 23:55,31
745,355991.8878,2/1/2030 0:55,32
746,348019.373,2/1/2030 1:55,32
747,344329.7056,2/1/2030 2:55,32
748,346307.3181,2/1/2030 3:55,32
749,353032.6254,2/1/2030 4:55,32
750,364754.7216,2/1/2030 5:55,32
751,378086.5981,2/1/2030 6:55,32
752,393032.7201,2/1/2030 7:55,32
753,406169.3829,2/1/2030 8:55,32
754,412568.9853,2/1/2030 9:55,32
755,408230.5356,2/1/2030 10:55,32
756,400233.8123,2/1/2030 11:55,32
757,392657.4553,2/1/2030 12:55,32
758,387283.6351,2/1/2030 13:55,32
759,383045.259,2/1/2030 14:55,32
760,381479.0818,2/1/2030 15:55,32
761,385400.8323,2/1/2030 16:55,32
762,392248.9324,2/1/2030 17:55,32
763,395173.0829,2/1/2030 18:55,32
764,395804.8015,2/1/2030 19:55,32
765,393996.0384,2/1/2030 20:55,32
766,385936.8965,2/1/2030 21:55,32
767,374763.037,2/1/2030 22:55,32
768,365945.0065,2/1/2030 23:55,32
769,357975.3916,2/2/2030 0:55,33
770,351911.7307,2/2/2030 1:55,33
771,349677.6446,2/2/2030 2:55,33
772,351354.1761,2/2/2030 3:55,33
773,353826.6383,2/2/2030 4:55,33
774,360668.5372,2/2/2030 5:55,33
775,369069.114,2/2/2030 6:55,33
776,377784.0119,2/2/2030 7:55,33
777,384912.6624,2/2/2030 8:55,33
778,389926.5701,2/2/2030 9:55,33
779,388222.7904,2/2/2030 10:55,33
780,383042.5925,2/2/2030 11:55,33
781,376612.4273,2/2/2030 12:55,33
782,370787.0963,2/2/2030 13:55,33
783,365548.6568,2/2/2030 14:55,33
784,362995.2007,2/2/2030 15:55,33
785,365460.2734,2/2/2030 16:55,33
786,372658.6198,2/2/2030 17:55,33
787,378463.3998,2/2/2030 18:55,33
788,383636.8027,2/2/2030 19:55,33
789,384974.1413,2/2/2030 20:55,33
790,380514.4412,2/2/2030 21:55,33
791,370977.8022,2/2/2030 22:55,33
792,363748.6069,2/2/2030 23:55,33
793,354358.3246,2/3/2030 0:55,34
794,347224.6054,2/3/2030 1:55,34
795,344602.5261,2/3/2030 2:55,34
796,346720.9625,2/3/2030 3:55,34
797,353529.0652,2/3/2030 4:55,34
798,365295.4906,2/3/2030 5:55,34
799,378616.2566,2/3/2030 6:55,34
800,392190.4574,2/3/2030 7:55,34
801,403284.1317,2/3/2030 8:55,34
802,410072.8804,2/3/2030 9:55,34
803,407883.0528,2/3/2030 10:55,34
804,402331.6004,2/3/2030 11:55,34
805,397281.1389,2/3/2030 12:55,34
806,392890.806,2/3/2030 13:55,34
807,388301.5353,2/3/2030 14:55,34
808,385377.342,2/3/2030 15:55,34
809,387089.3463,2/3/2030 16:55,34
810,392352.6421,2/3/2030 17:55,34
811,395357.0586,2/3/2030 18:55,34
812,395752.7163,2/3/2030 19:55,34
813,393887.2457,2/3/2030 20:55,34
814,386430.6007,2/3/2030 21:55,34
815,375693.1344,2/3/2030 22:55,34
816,368071.2233,2/3/2030 23:55,34
817,359931.7355,2/4/2030 0:55,35
818,353110.8597,2/4/2030 1:55,35
819,351240.1623,2/4/2030 2:55,35
820,353273.5532,2/4/2030 3:55,35
821,358370.0229,2/4/2030 4:55,35
822,371214.8961,2/4/2030 5:55,35
823,385244.7614,2/4/2030 6:55,35
824,399085.2624,2/4/2030 7:55,35
825,410655.2051,2/4/2030 8:55,35
826,416903.722,2/4/2030 9:55,35
827,414826.4508,2/4/2030 10:55,35
828,407195.4529,2/4/2030 11:55,35
829,398565.9248,2/4/2030 12:55,35
830,392317.1573,2/4/2030 13:55,35
831,388016.0644,2/4/2030 14:55,35
832,384904.0601,2/4/2030 15:55,35
833,388176.9855,2/4/2030 16:55,35
834,394656.8516,2/4/2030 17:55,35
835,398007.9454,2/4/2030 18:55,35
836,399386.5255,2/4/2030 19:55,35
837,398124.9871,2/4/2030 20:55,35
838,391704.13,2/4/2030 21:55,35
839,380913.4633,2/4/2030 22:55,35
840,373121.9288,2/4/2030 23:55,35
841,363185.913,2/5/2030 0:55,36
842,355129.8311,2/5/2030 1:55,36
843,350465.3172,2/5/2030 2:55,36
844,352106.235,2/5/2030 3:55,36
845,357028.8511,2/5/2030 4:55,36
846,367170.0731,2/5/2030 5:55,36
847,378230.6313,2/5/2030 6:55,36
848,389150.3637,2/5/2030 7:55,36
849,396625.7194,2/5/2030 8:55,36
850,400536.2494,2/5/2030 9:55,36
851,399851.3678,2/5/2030 10:55,36
852,396985.2215,2/5/2030 11:55,36
853,395760.8405,2/5/2030 12:55,36
854,394131.1022,2/5/2030 13:55,36
855,391436.9819,2/5/2030 14:55,36
856,391602.035,2/5/2030 15:55,36
857,396346.0785,2/5/2030 16:55,36
858,400975.3028,2/5/2030 17:55,36
859,404333.9706,2/5/2030 18:55,36
860,406932.0692,2/5/2030 19:55,36
861,405859.7155,2/5/2030 20:55,36
862,398221.7821,2/5/2030 21:55,36
863,386184.0899,2/5/2030 22:55,36
864,376582.9164,2/5/2030 23:55,36
865,366168.8455,2/6/2030 0:55,37
866,357460.6513,2/6/2030 1:55,37
867,352367.3924,2/6/2030 2:55,37
868,353657.0097,2/6/2030 3:55,37
869,359348.4385,2/6/2030 4:55,37
870,370426.6732,2/6/2030 5:55,37
871,382723.2731,2/6/2030 6:55,37
872,395285.0412,2/6/2030 7:55,37
873,404172.4398,2/6/2030 8:55,37
874,408752.4971,2/6/2030 9:55,37
875,407437.1624,2/6/2030 10:55,37
876,404567.397,2/6/2030 11:55,37
877,400675.8053,2/6/2030 12:55,37
878,396671.9631,2/6/2030 13:55,37
879,392706.3182,2/6/2030 14:55,37
880,389456.2551,2/6/2030 15:55,37
881,392959.0473,2/6/2030 16:55,37
882,400246.6609,2/6/2030 17:55,37
883,405253.9701,2/6/2030 18:55,37
884,408274.0118,2/6/2030 19:55,37
885,407256.2447,2/6/2030 20:55,37
886,397984.511,2/6/2030 21:55,37
887,382316.0131,2/6/2030 22:55,37
888,369013.7987,2/6/2030 23:55,37
889,355741.0377,2/7/2030 0:55,38
890,345510.9673,2/7/2030 1:55,38
891,339379.7905,2/7/2030 2:55,38
892,339784.8921,2/7/2030 3:55,38
893,345754.9896,2/7/2030 4:55,38
894,356365.8255,2/7/2030 5:55,38
895,368779.1236,2/7/2030 6:55,38
896,382533.294,2/7/2030 7:55,38
897,395349.1689,2/7/2030 8:55,38
898,401817.7232,2/7/2030 9:55,38
899,400794.3224,2/7/2030 10:55,38
900,396929.802,2/7/2030 11:55,38
901,392062.0509,2/7/2030 12:55,38
902,386328.2606,2/7/2030 13:55,38
903,382164.0107,2/7/2030 14:55,38
904,381081.735,2/7/2030 15:55,38
905,385639.9375,2/7/2030 16:55,38
906,394395.3024,2/7/2030 17:55,38
907,400679.9871,2/7/2030 18:55,38
908,404717.4085,2/7/2030 19:55,38
909,405170.5946,2/7/2030 20:55,38
910,399252.8728,2/7/2030 21:55,38
911,386370.3588,2/7/2030 22:55,38
912,375241.2366,2/7/2030 23:55,38
913,363678.1699,2/8/2030 0:55,39
914,355301.1231,2/8/2030 1:55,39
915,350527.7295,2/8/2030 2:55,39
916,351309.3182,2/8/2030 3:55,39
917,356920.4061,2/8/2030 4:55,39
918,367940.887,2/8/2030 5:55,39
919,380840.4416,2/8/2030 6:55,39
920,395293.9702,2/8/2030 7:55,39
921,408027.26,2/8/2030 8:55,39
922,414589.7549,2/8/2030 9:55,39
923,410976.6682,2/8/2030 10:55,39
924,402961.7112,2/8/2030 11:55,39
925,394029.8268,2/8/2030 12:55,39
926,387276.5886,2/8/2030 13:55,39
927,381993.4728,2/8/2030 14:55,39
928,378823.0096,2/8/2030 15:55,39
929,380914.2606,2/8/2030 16:55,39
930,387619.8014,2/8/2030 17:55,39
931,391360.0826,2/8/2030 18:55,39
932,393861.9242,2/8/2030 19:55,39
933,394099.9439,2/8/2030 20:55,39
934,389397.3236,2/8/2030 21:55,39
935,379125.9031,2/8/2030 22:55,39
936,371303.6714,2/8/2030 23:55,39
937,361576.8448,2/9/2030 0:55,40
938,353730.0616,2/9/2030 1:55,40
939,349673.9385,2/9/2030 2:55,40
940,351348.2586,2/9/2030 3:55,40
941,353822.4641,2/9/2030 4:55,40
942,360663.923,2/9/2030 5:55,40
943,369064.0019,2/9/2030 6:55,40
944,377785.5219,2/9/2030 7:55,40
945,384910.3986,2/9/2030 8:55,40
946,389920.8406,2/9/2030 9:55,40
947,388217.9335,2/9/2030 10:55,40
948,383041.3396,2/9/2030 11:55,40
949,376600.9522,2/9/2030 12:55,40
950,370779.2257,2/9/2030 13:55,40
951,365542.9061,2/9/2030 14:55,40
952,362990.4448,2/9/2030 15:55,40
953,365455.3205,2/9/2030 16:55,40
954,372652.5246,2/9/2030 17:55,40
955,378456.2463,2/9/2030 18:55,40
956,383627.1463,2/9/2030 19:55,40
957,384962.434,2/9/2030 20:55,40
958,380504.4086,2/9/2030 21:55,40
959,370604.8707,2/9/2030 22:55,40
960,364063.2659,2/9/2030 23:55,40
961,355104.8666,2/10/2030 0:55,41
962,348213.838,2/10/2030 1:55,41
963,346217.4631,2/10/2030 2:55,41
964,350546.2298,2/10/2030 3:55,41
965,355775.5094,2/10/2030 4:55,41
966,366431.1937,2/10/2030 5:55,41
967,378201.83,2/10/2030 6:55,41
968,390515.2365,2/10/2030 7:55,41
969,401856.9615,2/10/2030 8:55,41
970,408352.0193,2/10/2030 9:55,41
971,406426.1956,2/10/2030 10:55,41
972,400875.7,2/10/2030 11:55,41
973,395101.7488,2/10/2030 12:55,41
974,390187.6887,2/10/2030 13:55,41
975,387733.7168,2/10/2030 14:55,41
976,386885.2657,2/10/2030 15:55,41
977,391106.8521,2/10/2030 16:55,41
978,399458.9638,2/10/2030 17:55,41
979,405200.3138,2/10/2030 18:55,41
980,408072.4287,2/10/2030 19:55,41
981,406540.2605,2/10/2030 20:55,41
982,399924.3727,2/10/2030 21:55,41
983,387307.301,2/10/2030 22:55,41
984,376715.1758,2/10/2030 23:55,41
985,365148.9106,2/11/2030 0:55,42
986,357324.8551,2/11/2030 1:55,42
987,353981.5254,2/11/2030 2:55,42
988,357725.9932,2/11/2030 3:55,42
989,363687.5834,2/11/2030 4:55,42
990,375861.9162,2/11/2030 5:55,42
991,389421.7454,2/11/2030 6:55,42
992,403469.9615,2/11/2030 7:55,42
993,413215.8021,2/11/2030 8:55,42
994,418122.9943,2/11/2030 9:55,42
995,415292.1897,2/11/2030 10:55,42
996,408377.1239,2/11/2030 11:55,42
997,401255.4547,2/11/2030 12:55,42
998,395987.7506,2/11/2030 13:55,42
999,392312.9217,2/11/2030 14:55,42
1000,390582.5044,2/11/2030 15:55,42
1001,393511.5105,2/11/2030 16:55,42
1002,402138.3289,2/11/2030 17:55,42
1003,407798.1586,2/11/2030 18:55,42
1004,410348.2917,2/11/2030 19:55,42
1005,409559.104,2/11/2030 20:55,42
1006,403581.5304,2/11/2030 21:55,42
1007,392485.5907,2/11/2030 22:55,42
1008,384303.0455,2/11/2030 23:55,42
1009,374781.4702,2/12/2030 0:55,43
1010,366423.9411,2/12/2030 1:55,43
1011,361119.4174,2/12/2030 2:55,43
1012,360681.3036,2/12/2030 3:55,43
1013,361518.8933,2/12/2030 4:55,43
1014,367928.2051,2/12/2030 5:55,43
1015,377722.1034,2/12/2030 6:55,43
1016,388629.2104,2/12/2030 7:55,43
1017,398894.3695,2/12/2030 8:55,43
1018,406842.6421,2/12/2030 9:55,43
1019,408240.4677,2/12/2030 10:55,43
1020,406030.0578,2/12/2030 11:55,43
1021,401581.5301,2/12/2030 12:55,43
1022,394871.0422,2/12/2030 13:55,43
1023,389586.0619,2/12/2030 14:55,43
1024,387282.7425,2/12/2030 15:55,43
1025,391413.1119,2/12/2030 16:55,43
1026,400797.1882,2/12/2030 17:55,43
1027,408168.6788,2/12/2030 18:55,43
1028,412854.788,2/12/2030 19:55,43
1029,414370.1058,2/12/2030 20:55,43
1030,409229.2477,2/12/2030 21:55,43
1031,398121.6796,2/12/2030 22:55,43
1032,390618.9117,2/12/2030 23:55,43
1033,382809.2034,2/13/2030 0:55,44
1034,377060.5233,2/13/2030 1:55,44
1035,374625.6976,2/13/2030 2:55,44
1036,377299.6855,2/13/2030 3:55,44
1037,380101.2672,2/13/2030 4:55,44
1038,387784.2546,2/13/2030 5:55,44
1039,396869.4271,2/13/2030 6:55,44
1040,407014.5829,2/13/2030 7:55,44
1041,415019.2547,2/13/2030 8:55,44
1042,418189.8642,2/13/2030 9:55,44
1043,413935.3943,2/13/2030 10:55,44
1044,406825.9002,2/13/2030 11:55,44
1045,399778.9171,2/13/2030 12:55,44
1046,393392.5942,2/13/2030 13:55,44
1047,390220.0319,2/13/2030 14:55,44
1048,389531.0449,2/13/2030 15:55,44
1049,394598.652,2/13/2030 16:55,44
1050,404298.1915,2/13/2030 17:55,44
1051,409893.4275,2/13/2030 18:55,44
1052,411861.6465,2/13/2030 19:55,44
1053,411124.5596,2/13/2030 20:55,44
1054,405640.3907,2/13/2030 21:55,44
1055,392179.2342,2/13/2030 22:55,44
1056,381439.2659,2/13/2030 23:55,44
1057,369315.8269,2/14/2030 0:55,45
1058,359138.0487,2/14/2030 1:55,45
1059,352697.9266,2/14/2030 2:55,45
1060,354587.4336,2/14/2030 3:55,45
1061,357729.4607,2/14/2030 4:55,45
1062,365978.9802,2/14/2030 5:55,45
1063,376890.4367,2/14/2030 6:55,45
1064,388906.4162,2/14/2030 7:55,45
1065,398140.2596,2/14/2030 8:55,45
1066,403726.7031,2/14/2030 9:55,45
1067,402692.1937,2/14/2030 10:55,45
1068,396664.0411,2/14/2030 11:55,45
1069,389298.8521,2/14/2030 12:55,45
1070,384355.6029,2/14/2030 13:55,45
1071,381966.4738,2/14/2030 14:55,45
1072,381737.9261,2/14/2030 15:55,45
1073,388954.7624,2/14/2030 16:55,45
1074,399921.8573,2/14/2030 17:55,45
1075,404840.5727,2/14/2030 18:55,45
1076,406624.3284,2/14/2030 19:55,45
1077,406149.7586,2/14/2030 20:55,45
1078,399021.6988,2/14/2030 21:55,45
1079,385770.9712,2/14/2030 22:55,45
1080,376567.2062,2/14/2030 23:55,45
1081,366053.8261,2/15/2030 0:55,46
1082,357585.7755,2/15/2030 1:55,46
1083,352402.7615,2/15/2030 2:55,46
1084,353743.9997,2/15/2030 3:55,46
1085,355382.4611,2/15/2030 4:55,46
1086,362506.005,2/15/2030 5:55,46
1087,370451.3952,2/15/2030 6:55,46
1088,382292.2937,2/15/2030 7:55,46
1089,392378.8142,2/15/2030 8:55,46
1090,399818.1002,2/15/2030 9:55,46
1091,399354.2136,2/15/2030 10:55,46
1092,393985.7534,2/15/2030 11:55,46
1093,386431.7074,2/15/2030 12:55,46
1094,379865.4511,2/15/2030 13:55,46
1095,375303.485,2/15/2030 14:55,46
1096,372587.9084,2/15/2030 15:55,46
1097,376519.7257,2/15/2030 16:55,46
1098,384320.44,2/15/2030 17:55,46
1099,388818.5474,2/15/2030 18:55,46
1100,391482.5946,2/15/2030 19:55,46
1101,391686.7293,2/15/2030 20:55,46
1102,388058.0484,2/15/2030 21:55,46
1103,378249.5397,2/15/2030 22:55,46
1104,371353.6702,2/15/2030 23:55,46
1105,361230.7495,2/16/2030 0:55,47
1106,353248.0484,2/16/2030 1:55,47
1107,348517.5289,2/16/2030 2:55,47
1108,349784.0584,2/16/2030 3:55,47
1109,350828.6907,2/16/2030 4:55,47
1110,356664.0573,2/16/2030 5:55,47
1111,363498.7989,2/16/2030 6:55,47
1112,371548.6117,2/16/2030 7:55,47
1113,379806.7138,2/16/2030 8:55,47
1114,388203.5161,2/16/2030 9:55,47
1115,389923.5724,2/16/2030 10:55,47
1116,385346.0929,2/16/2030 11:55,47
1117,377869.2886,2/16/2030 12:55,47
1118,369796.7205,2/16/2030 13:55,47
1119,362837.8254,2/16/2030 14:55,47
1120,358052.3935,2/16/2030 15:55,47
1121,358382.7066,2/16/2030 16:55,47
1122,363747.4675,2/16/2030 17:55,47
1123,368838.4787,2/16/2030 18:55,47
1124,372981.6267,2/16/2030 19:55,47
1125,374766.2978,2/16/2030 20:55,47
1126,371479.2524,2/16/2030 21:55,47
1127,363049.0402,2/16/2030 22:55,47
1128,356100.8288,2/16/2030 23:55,47
1129,347668.7612,2/17/2030 0:55,48
1130,341141.6806,2/17/2030 1:55,48
1131,338666.6992,2/17/2030 2:55,48
1132,342711.9368,2/17/2030 3:55,48
1133,348119.129,2/17/2030 4:55,48
1134,357628.7501,2/17/2030 5:55,48
1135,369030.5528,2/17/2030 6:55,48
1136,381682.2711,2/17/2030 7:55,48
1137,391532.9766,2/17/2030 8:55,48
1138,396355.3421,2/17/2030 9:55,48
1139,393964.5925,2/17/2030 10:55,48
1140,387286.9175,2/17/2030 11:55,48
1141,380343.9952,2/17/2030 12:55,48
1142,374606.3682,2/17/2030 13:55,48
1143,370337.452,2/17/2030 14:55,48
1144,367851.2273,2/17/2030 15:55,48
1145,372325.6133,2/17/2030 16:55,48
1146,381948.5884,2/17/2030 17:55,48
1147,388628.3357,2/17/2030 18:55,48
1148,393249.0609,2/17/2030 19:55,48
1149,394379.9376,2/17/2030 20:55,48
1150,388221.8612,2/17/2030 21:55,48
1151,376513.9843,2/17/2030 22:55,48
1152,368867.2789,2/17/2030 23:55,48
1153,360260.7155,2/18/2030 0:55,49
1154,354506.4922,2/18/2030 1:55,49
1155,351834.5099,2/18/2030 2:55,49
1156,355722.019,2/18/2030 3:55,49
1157,360261.0299,2/18/2030 4:55,49
1158,368770.7733,2/18/2030 5:55,49
1159,379062.4637,2/18/2030 6:55,49
1160,391450.4829,2/18/2030 7:55,49
1161,400476.5816,2/18/2030 8:55,49
1162,404023.0104,2/18/2030 9:55,49
1163,401851.8984,2/18/2030 10:55,49
1164,396204.0043,2/18/2030 11:55,49
1165,390033.7181,2/18/2030 12:55,49
1166,384635.0923,2/18/2030 13:55,49
1167,381688.6082,2/18/2030 14:55,49
1168,379214.426,2/18/2030 15:55,49
1169,382904.1312,2/18/2030 16:55,49
1170,390283.4244,2/18/2030 17:55,49
1171,395130.7994,2/18/2030 18:55,49
1172,397819.2335,2/18/2030 19:55,49
1173,398285.6011,2/18/2030 20:55,49
1174,392626.7074,2/18/2030 21:55,49
1175,381775.223,2/18/2030 22:55,49
1176,373242.8519,2/18/2030 23:55,49
1177,363214.0299,2/19/2030 0:55,50
1178,356296.0191,2/19/2030 1:55,50
1179,353004.2837,2/19/2030 2:55,50
1180,356923.2315,2/19/2030 3:55,50
1181,361863.8809,2/19/2030 4:55,50
1182,371097.3821,2/19/2030 5:55,50
1183,381862.6507,2/19/2030 6:55,50
1184,394253.3966,2/19/2030 7:55,50
1185,403025.0517,2/19/2030 8:55,50
1186,407620.7123,2/19/2030 9:55,50
1187,405459.7759,2/19/2030 10:55,50
1188,399317.2931,2/19/2030 11:55,50
1189,391957.5052,2/19/2030 12:55,50
1190,385658.1214,2/19/2030 13:55,50
1191,381098.6684,2/19/2030 14:55,50
1192,379407.457,2/19/2030 15:55,50
1193,383648.9019,2/19/2030 16:55,50
1194,393063.976,2/19/2030 17:55,50
1195,400269.6895,2/19/2030 18:55,50
1196,406149.8671,2/19/2030 19:55,50
1197,407135.2387,2/19/2030 20:55,50
1198,403190.4911,2/19/2030 21:55,50
1199,392556.49,2/19/2030 22:55,50
1200,384480.4313,2/19/2030 23:55,50
1201,374482.3192,2/20/2030 0:55,51
1202,367684.0563,2/20/2030 1:55,51
1203,362951.302,2/20/2030 2:55,51
1204,362658.1822,2/20/2030 3:55,51
1205,364688.8501,2/20/2030 4:55,51
1206,371285.1231,2/20/2030 5:55,51
1207,380206.2881,2/20/2030 6:55,51
1208,391433.8845,2/20/2030 7:55,51
1209,399446.8584,2/20/2030 8:55,51
1210,400041.6601,2/20/2030 9:55,51
1211,395400.3254,2/20/2030 10:55,51
1212,388344.5121,2/20/2030 11:55,51
1213,381842.4698,2/20/2030 12:55,51
1214,377410.9076,2/20/2030 13:55,51
1215,376402.9711,2/20/2030 14:55,51
1216,377193.5058,2/20/2030 15:55,51
1217,383383.8541,2/20/2030 16:55,51
1218,393112.575,2/20/2030 17:55,51
1219,400071.0195,2/20/2030 18:55,51
1220,405276.4429,2/20/2030 19:55,51
1221,406598.0957,2/20/2030 20:55,51
1222,401123.6383,2/20/2030 21:55,51
1223,389783.2038,2/20/2030 22:55,51
1224,380645.0428,2/20/2030 23:55,51
1225,369110.2393,2/21/2030 0:55,52
1226,361052.7491,2/21/2030 1:55,52
1227,355930.2555,2/21/2030 2:55,52
1228,357467.5935,2/21/2030 3:55,52
1229,363002.0363,2/21/2030 4:55,52
1230,373426.8527,2/21/2030 5:55,52
1231,384660.6933,2/21/2030 6:55,52
1232,397947.39,2/21/2030 7:55,52
1233,407347.6129,2/21/2030 8:55,52
1234,410598.678,2/21/2030 9:55,52
1235,406938.4125,2/21/2030 10:55,52
1236,400392.0628,2/21/2030 11:55,52
1237,392245.7633,2/21/2030 12:55,52
1238,386246.7976,2/21/2030 13:55,52
1239,381184.6895,2/21/2030 14:55,52
1240,378462.0579,2/21/2030 15:55,52
1241,382527.81,2/21/2030 16:55,52
1242,391663.4639,2/21/2030 17:55,52
1243,397791.5439,2/21/2030 18:55,52
1244,403042.5878,2/21/2030 19:55,52
1245,404150.278,2/21/2030 20:55,52
1246,396800.9952,2/21/2030 21:55,52
1247,382854.4974,2/21/2030 22:55,52
1248,370753.0088,2/21/2030 23:55,52
1249,358596.9879,2/22/2030 0:55,53
1250,350214.3498,2/22/2030 1:55,53
1251,346121.6675,2/22/2030 2:55,53
1252,350142.8102,2/22/2030 3:55,53
1253,356869.492,2/22/2030 4:55,53
1254,366769.6543,2/22/2030 5:55,53
1255,377621.4309,2/22/2030 6:55,53
1256,389188.4312,2/22/2030 7:55,53
1257,397692.8398,2/22/2030 8:55,53
1258,403498.2379,2/22/2030 9:55,53
1259,402307.5127,2/22/2030 10:55,53
1260,397615.4633,2/22/2030 11:55,53
1261,391660.2878,2/22/2030 12:55,53
1262,386539.5812,2/22/2030 13:55,53
1263,382004.9948,2/22/2030 14:55,53
1264,379426.6579,2/22/2030 15:55,53
1265,383083.1064,2/22/2030 16:55,53
1266,391976.3063,2/22/2030 17:55,53
1267,397047.3261,2/22/2030 18:55,53
1268,401192.9553,2/22/2030 19:55,53
1269,401537.7716,2/22/2030 20:55,53
1270,397539.0982,2/22/2030 21:55,53
1271,386655.6171,2/22/2030 22:55,53
1272,379965.5232,2/22/2030 23:55,53
1273,370103.5426,2/23/2030 0:55,54
1274,361778.5768,2/23/2030 1:55,54
1275,356461.5026,2/23/2030 2:55,54
1276,356221.475,2/23/2030 3:55,54
1277,356626.6437,2/23/2030 4:55,54
1278,361008.9786,2/23/2030 5:55,54
1279,367486.5316,2/23/2030 6:55,54
1280,375013.4036,2/23/2030 7:55,54
1281,381669.0499,2/23/2030 8:55,54
1282,386093.1232,2/23/2030 9:55,54
1283,386191.174,2/23/2030 10:55,54
1284,382376.9428,2/23/2030 11:55,54
1285,376230.5131,2/23/2030 12:55,54
1286,370333.8948,2/23/2030 13:55,54
1287,364806.8517,2/23/2030 14:55,54
1288,360688.5151,2/23/2030 15:55,54
1289,361982.7559,2/23/2030 16:55,54
1290,369038.7654,2/23/2030 17:55,54
1291,373838.5809,2/23/2030 18:55,54
1292,377610.507,2/23/2030 19:55,54
1293,378530.037,2/23/2030 20:55,54
1294,375652.8492,2/23/2030 21:55,54
1295,369004.1248,2/23/2030 22:55,54
1296,364097.1436,2/23/2030 23:55,54
1297,356107.4617,2/24/2030 0:55,55
1298,350886.0426,2/24/2030 1:55,55
1299,349252.32,2/24/2030 2:55,55
1300,352771.3344,2/24/2030 3:55,55
1301,358754.5303,2/24/2030 4:55,55
1302,369015.8463,2/24/2030 5:55,55
1303,378971.9569,2/24/2030 6:55,55
1304,389198.1593,2/24/2030 7:55,55
1305,396705.4046,2/24/2030 8:55,55
1306,400735.1161,2/24/2030 9:55,55
1307,398018.8276,2/24/2030 10:55,55
1308,392802.1764,2/24/2030 11:55,55
1309,387583.811,2/24/2030 12:55,55
1310,383679.182,2/24/2030 13:55,55
1311,379731.0683,2/24/2030 14:55,55
1312,377882.8684,2/24/2030 15:55,55
1313,380919.9282,2/24/2030 16:55,55
1314,388714.6153,2/24/2030 17:55,55
1315,393161.701,2/24/2030 18:55,55
1316,397849.6553,2/24/2030 19:55,55
1317,399685.2611,2/24/2030 20:55,55
1318,396498.4137,2/24/2030 21:55,55
