"","Day","load","dateTime","Timepoint"
"608",26,260350,2030-01-26 07:55:00,608
"609",26,263373,2030-01-26 08:55:00,609
"610",26,263075,2030-01-26 09:55:00,610
"611",26,259910,2030-01-26 10:55:00,611
"612",26,254986,2030-01-26 11:55:00,612
"613",26,249359,2030-01-26 12:55:00,613
"614",26,244201,2030-01-26 13:55:00,614
"615",26,239830,2030-01-26 14:55:00,615
"616",26,238209,2030-01-26 15:55:00,616
"617",26,241448,2030-01-26 16:55:00,617
"618",26,246934,2030-01-26 17:55:00,618
"619",26,251231,2030-01-26 18:55:00,619
"620",26,253799,2030-01-26 19:55:00,620
"621",26,253602,2030-01-26 20:55:00,621
"622",26,248206,2030-01-26 21:55:00,622
"623",26,240291,2030-01-26 22:55:00,623
"624",26,233517,2030-01-26 23:55:00,624
"625",27,227663,2030-01-27 00:55:00,625
"626",27,222943,2030-01-27 01:55:00,626
"627",27,221036,2030-01-27 02:55:00,627
"628",27,223216,2030-01-27 03:55:00,628
"629",27,229435,2030-01-27 04:55:00,629
"630",27,239856,2030-01-27 05:55:00,630
"631",27,251147,2030-01-27 06:55:00,631
"632",27,262016,2030-01-27 07:55:00,632
"633",27,269678,2030-01-27 08:55:00,633
"634",27,273287,2030-01-27 09:55:00,634
"635",27,271799,2030-01-27 10:55:00,635
"636",27,268419,2030-01-27 11:55:00,636
"637",27,264400,2030-01-27 12:55:00,637
"638",27,261180,2030-01-27 13:55:00,638
"639",27,258983,2030-01-27 14:55:00,639
"640",27,259752,2030-01-27 15:55:00,640
"641",27,264417,2030-01-27 16:55:00,641
"642",27,269570,2030-01-27 17:55:00,642
"643",27,272652,2030-01-27 18:55:00,643
"644",27,273373,2030-01-27 19:55:00,644
"645",27,270713,2030-01-27 20:55:00,645
"646",27,263542,2030-01-27 21:55:00,646
"647",27,254275,2030-01-27 22:55:00,647
"648",27,246150,2030-01-27 23:55:00,648
"649",28,239495,2030-01-28 00:55:00,649
"650",28,234598,2030-01-28 01:55:00,650
"651",28,232255,2030-01-28 02:55:00,651
"652",28,234289,2030-01-28 03:55:00,652
"653",28,240576,2030-01-28 04:55:00,653
"654",28,249959,2030-01-28 05:55:00,654
"655",28,259971,2030-01-28 06:55:00,655
"656",28,269675,2030-01-28 07:55:00,656
"657",28,276551,2030-01-28 08:55:00,657
"658",28,279059,2030-01-28 09:55:00,658
"659",28,277524,2030-01-28 10:55:00,659
"660",28,274422,2030-01-28 11:55:00,660
"661",28,270691,2030-01-28 12:55:00,661
"662",28,267395,2030-01-28 13:55:00,662
"663",28,265407,2030-01-28 14:55:00,663
"664",28,265890,2030-01-28 15:55:00,664
"665",28,269885,2030-01-28 16:55:00,665
"666",28,275253,2030-01-28 17:55:00,666
"667",28,278520,2030-01-28 18:55:00,667
"668",28,279224,2030-01-28 19:55:00,668
"669",28,277043,2030-01-28 20:55:00,669
"670",28,270242,2030-01-28 21:55:00,670
"671",28,261135,2030-01-28 22:55:00,671
"672",28,253364,2030-01-28 23:55:00,672
"673",29,246711,2030-01-29 00:55:00,673
"674",29,241199,2030-01-29 01:55:00,674
"675",29,238732,2030-01-29 02:55:00,675
"676",29,239989,2030-01-29 03:55:00,676
"677",29,244790,2030-01-29 04:55:00,677
"678",29,253098,2030-01-29 05:55:00,678
"679",29,261921,2030-01-29 06:55:00,679
"680",29,269704,2030-01-29 07:55:00,680
"681",29,274968,2030-01-29 08:55:00,681
"682",29,276857,2030-01-29 09:55:00,682
"683",29,274955,2030-01-29 10:55:00,683
"684",29,271760,2030-01-29 11:55:00,684
"685",29,268667,2030-01-29 12:55:00,685
"686",29,266072,2030-01-29 13:55:00,686
"687",29,264546,2030-01-29 14:55:00,687
"688",29,265280,2030-01-29 15:55:00,688
"689",29,270078,2030-01-29 16:55:00,689
"690",29,276343,2030-01-29 17:55:00,690
"691",29,280603,2030-01-29 18:55:00,691
"692",29,281952,2030-01-29 19:55:00,692
"693",29,279878,2030-01-29 20:55:00,693
"694",29,272686,2030-01-29 21:55:00,694
"695",29,262896,2030-01-29 22:55:00,695
"696",29,254270,2030-01-29 23:55:00,696
"697",30,247269,2030-01-30 00:55:00,697
"698",30,242095,2030-01-30 01:55:00,698
"699",30,239980,2030-01-30 02:55:00,699
"700",30,241976,2030-01-30 03:55:00,700
"701",30,247978,2030-01-30 04:55:00,701
"702",30,257264,2030-01-30 05:55:00,702
"703",30,266290,2030-01-30 06:55:00,703
"704",30,274695,2030-01-30 07:55:00,704
"705",30,280070,2030-01-30 08:55:00,705
"706",30,281472,2030-01-30 09:55:00,706
"707",30,278618,2030-01-30 10:55:00,707
"708",30,275155,2030-01-30 11:55:00,708
"709",30,271580,2030-01-30 12:55:00,709
"710",30,268883,2030-01-30 13:55:00,710
"711",30,267229,2030-01-30 14:55:00,711
"712",30,268030,2030-01-30 15:55:00,712
"713",30,272240,2030-01-30 16:55:00,713
"714",30,277401,2030-01-30 17:55:00,714
"715",30,280434,2030-01-30 18:55:00,715
"716",30,281167,2030-01-30 19:55:00,716
"717",30,278987,2030-01-30 20:55:00,717
"718",30,272240,2030-01-30 21:55:00,718
"719",30,263645,2030-01-30 22:55:00,719
"720",30,256562,2030-01-30 23:55:00,720
"721",31,250677,2030-01-31 00:55:00,721
"722",31,246152,2030-01-31 01:55:00,722
"723",31,244403,2030-01-31 02:55:00,723
"724",31,245795,2030-01-31 03:55:00,724
"725",31,250596,2030-01-31 04:55:00,725
"726",31,258930,2030-01-31 05:55:00,726
"727",31,267366,2030-01-31 06:55:00,727
"728",31,275362,2030-01-31 07:55:00,728
"729",31,281345,2030-01-31 08:55:00,729
"730",31,283945,2030-01-31 09:55:00,730
"731",31,282298,2030-01-31 10:55:00,731
"732",31,279535,2030-01-31 11:55:00,732
"733",31,276908,2030-01-31 12:55:00,733
"734",31,275207,2030-01-31 13:55:00,734
"735",31,273866,2030-01-31 14:55:00,735
"736",31,273848,2030-01-31 15:55:00,736
"737",31,277527,2030-01-31 16:55:00,737
"738",31,282153,2030-01-31 17:55:00,738
"739",31,283879,2030-01-31 18:55:00,739
"740",31,283276,2030-01-31 19:55:00,740
"741",31,280385,2030-01-31 20:55:00,741
"742",31,273295,2030-01-31 21:55:00,742
"743",31,263672,2030-01-31 22:55:00,743
"744",31,255331,2030-01-31 23:55:00,744
"745",32,248541,2030-02-01 00:55:00,745
"746",32,243293,2030-02-01 01:55:00,746
"747",32,240802,2030-02-01 02:55:00,747
"748",32,242356,2030-02-01 03:55:00,748
"749",32,247823,2030-02-01 04:55:00,749
"750",32,256431,2030-02-01 05:55:00,750
"751",32,265816,2030-02-01 06:55:00,751
"752",32,274886,2030-02-01 07:55:00,752
"753",32,281600,2030-02-01 08:55:00,753
"754",32,284572,2030-02-01 09:55:00,754
"755",32,283053,2030-02-01 10:55:00,755
"756",32,279405,2030-02-01 11:55:00,756
"757",32,275480,2030-02-01 12:55:00,757
"758",32,272223,2030-02-01 13:55:00,758
"759",32,269699,2030-02-01 14:55:00,759
"760",32,269109,2030-02-01 15:55:00,760
"761",32,272022,2030-02-01 16:55:00,761
"762",32,276055,2030-02-01 17:55:00,762
"763",32,277628,2030-02-01 18:55:00,763
"764",32,277240,2030-02-01 19:55:00,764
"765",32,275076,2030-02-01 20:55:00,765
"766",32,268996,2030-02-01 21:55:00,766
"767",32,261056,2030-02-01 22:55:00,767
"768",32,254608,2030-02-01 23:55:00,768
"769",33,249442,2030-02-02 00:55:00,769
"770",33,245453,2030-02-02 01:55:00,770
"771",33,243749,2030-02-02 02:55:00,771
"772",33,244403,2030-02-02 03:55:00,772
"773",33,247276,2030-02-02 04:55:00,773
"774",33,252838,2030-02-02 05:55:00,774
"775",33,259397,2030-02-02 06:55:00,775
"776",33,265747,2030-02-02 07:55:00,776
"777",33,270440,2030-02-02 08:55:00,777
"778",33,273105,2030-02-02 09:55:00,778
"779",33,272235,2030-02-02 10:55:00,779
"780",33,269486,2030-02-02 11:55:00,780
"781",33,265948,2030-02-02 12:55:00,781
"782",33,262381,2030-02-02 13:55:00,782
"783",33,259264,2030-02-02 14:55:00,783
"784",33,257806,2030-02-02 15:55:00,784
"785",33,259681,2030-02-02 16:55:00,785
"786",33,264145,2030-02-02 17:55:00,786
"787",33,266914,2030-02-02 18:55:00,787
"788",33,268604,2030-02-02 19:55:00,788
"789",33,268530,2030-02-02 20:55:00,789
"790",33,264592,2030-02-02 21:55:00,790
"791",33,257704,2030-02-02 22:55:00,791
"792",33,251721,2030-02-02 23:55:00,792
"793",34,246328,2030-02-03 00:55:00,793
"794",34,242442,2030-02-03 01:55:00,794
"795",34,241021,2030-02-03 02:55:00,795
"796",34,242682,2030-02-03 03:55:00,796
"797",34,248208,2030-02-03 04:55:00,797
"798",34,256847,2030-02-03 05:55:00,798
"799",34,266228,2030-02-03 06:55:00,799
"800",34,274637,2030-02-03 07:55:00,800
"801",34,280380,2030-02-03 08:55:00,801
"802",34,283040,2030-02-03 09:55:00,802
"803",34,281739,2030-02-03 10:55:00,803
"804",34,278686,2030-02-03 11:55:00,804
"805",34,275907,2030-02-03 12:55:00,805
"806",34,273453,2030-02-03 13:55:00,806
"807",34,271224,2030-02-03 14:55:00,807
"808",34,270630,2030-02-03 15:55:00,808
"809",34,272722,2030-02-03 16:55:00,809
"810",34,275912,2030-02-03 17:55:00,810
"811",34,277347,2030-02-03 18:55:00,811
"812",34,276802,2030-02-03 19:55:00,812
"813",34,274613,2030-02-03 20:55:00,813
"814",34,268822,2030-02-03 21:55:00,814
"815",34,260744,2030-02-03 22:55:00,815
"816",34,254099,2030-02-03 23:55:00,816
"817",35,248508,2030-02-04 00:55:00,817
"818",35,243963,2030-02-04 01:55:00,818
"819",35,242169,2030-02-04 02:55:00,819
"820",35,243839,2030-02-04 03:55:00,820
"821",35,249128,2030-02-04 04:55:00,821
"822",35,258394,2030-02-04 05:55:00,822
"823",35,267968,2030-02-04 06:55:00,823
"824",35,276810,2030-02-04 07:55:00,824
"825",35,283319,2030-02-04 08:55:00,825
"826",35,285930,2030-02-04 09:55:00,826
"827",35,283973,2030-02-04 10:55:00,827
"828",35,280155,2030-02-04 11:55:00,828
"829",35,276423,2030-02-04 12:55:00,829
"830",35,273309,2030-02-04 13:55:00,830
"831",35,271341,2030-02-04 14:55:00,831
"832",35,270618,2030-02-04 15:55:00,832
"833",35,273477,2030-02-04 16:55:00,833
"834",35,277555,2030-02-04 17:55:00,834
"835",35,279461,2030-02-04 18:55:00,835
"836",35,279512,2030-02-04 19:55:00,836
"837",35,277686,2030-02-04 20:55:00,837
"838",35,272171,2030-02-04 21:55:00,838
"839",35,263999,2030-02-04 22:55:00,839
"840",35,257326,2030-02-04 23:55:00,840
"841",36,251371,2030-02-05 00:55:00,841
"842",36,246532,2030-02-05 01:55:00,842
"843",36,243804,2030-02-05 02:55:00,843
"844",36,245052,2030-02-05 03:55:00,844
"845",36,249685,2030-02-05 04:55:00,845
"846",36,257438,2030-02-05 05:55:00,846
"847",36,265527,2030-02-05 06:55:00,847
"848",36,272685,2030-02-05 07:55:00,848
"849",36,277545,2030-02-05 08:55:00,849
"850",36,279500,2030-02-05 09:55:00,850
"851",36,278354,2030-02-05 10:55:00,851
"852",36,276175,2030-02-05 11:55:00,852
"853",36,274971,2030-02-05 12:55:00,853
"854",36,273547,2030-02-05 13:55:00,854
"855",36,272318,2030-02-05 14:55:00,855
"856",36,272922,2030-02-05 15:55:00,856
"857",36,277003,2030-02-05 16:55:00,857
"858",36,281257,2030-02-05 17:55:00,858
"859",36,284025,2030-02-05 18:55:00,859
"860",36,285146,2030-02-05 19:55:00,860
"861",36,283290,2030-02-05 20:55:00,861
"862",36,276952,2030-02-05 21:55:00,862
"863",36,268558,2030-02-05 22:55:00,863
"864",36,261230,2030-02-05 23:55:00,864
"865",37,254577,2030-02-06 00:55:00,865
"866",37,249302,2030-02-06 01:55:00,866
"867",37,246366,2030-02-06 02:55:00,867
"868",37,247609,2030-02-06 03:55:00,868
"869",37,252803,2030-02-06 04:55:00,869
"870",37,261101,2030-02-06 05:55:00,870
"871",37,269052,2030-02-06 06:55:00,871
"872",37,276491,2030-02-06 07:55:00,872
"873",37,281635,2030-02-06 08:55:00,873
"874",37,283150,2030-02-06 09:55:00,874
"875",37,281397,2030-02-06 10:55:00,875
"876",37,279303,2030-02-06 11:55:00,876
"877",37,277230,2030-02-06 12:55:00,877
"878",37,275135,2030-02-06 13:55:00,878
"879",37,273668,2030-02-06 14:55:00,879
"880",37,273302,2030-02-06 15:55:00,880
"881",37,276425,2030-02-06 16:55:00,881
"882",37,280864,2030-02-06 17:55:00,882
"883",37,283445,2030-02-06 18:55:00,883
"884",37,283769,2030-02-06 19:55:00,884
"885",37,281317,2030-02-06 20:55:00,885
"886",37,274218,2030-02-06 21:55:00,886
"887",37,264283,2030-02-06 22:55:00,887
"888",37,255417,2030-02-06 23:55:00,888
"889",38,247681,2030-02-07 00:55:00,889
"890",38,241665,2030-02-07 01:55:00,890
"891",38,238093,2030-02-07 02:55:00,891
"892",38,238761,2030-02-07 03:55:00,892
"893",38,243911,2030-02-07 04:55:00,893
"894",38,252303,2030-02-07 05:55:00,894
"895",38,261130,2030-02-07 06:55:00,895
"896",38,269704,2030-02-07 07:55:00,896
"897",38,276642,2030-02-07 08:55:00,897
"898",38,279858,2030-02-07 09:55:00,898
"899",38,279125,2030-02-07 10:55:00,899
"900",38,276987,2030-02-07 11:55:00,900
"901",38,274510,2030-02-07 12:55:00,901
"902",38,271361,2030-02-07 13:55:00,902
"903",38,269336,2030-02-07 14:55:00,903
"904",38,269341,2030-02-07 15:55:00,904
"905",38,272651,2030-02-07 16:55:00,905
"906",38,277575,2030-02-07 17:55:00,906
"907",38,280796,2030-02-07 18:55:00,907
"908",38,281697,2030-02-07 19:55:00,908
"909",38,280399,2030-02-07 20:55:00,909
"910",38,275182,2030-02-07 21:55:00,910
"911",38,267142,2030-02-07 22:55:00,911
"912",38,260200,2030-02-07 23:55:00,912
"913",39,254085,2030-02-08 00:55:00,913
"914",39,249231,2030-02-08 01:55:00,914
"915",39,246304,2030-02-08 02:55:00,915
"916",39,246606,2030-02-08 03:55:00,916
"917",39,250853,2030-02-08 04:55:00,917
"918",39,258482,2030-02-08 05:55:00,918
"919",39,266785,2030-02-08 06:55:00,919
"920",39,275113,2030-02-08 07:55:00,920
"921",39,281659,2030-02-08 08:55:00,921
"922",39,284456,2030-02-08 09:55:00,922
"923",39,282808,2030-02-08 10:55:00,923
"924",39,279095,2030-02-08 11:55:00,924
"925",39,274763,2030-02-08 12:55:00,925
"926",39,270850,2030-02-08 13:55:00,926
"927",39,267824,2030-02-08 14:55:00,927
"928",39,266395,2030-02-08 15:55:00,928
"929",39,268297,2030-02-08 16:55:00,929
"930",39,272174,2030-02-08 17:55:00,930
"931",39,274221,2030-02-08 18:55:00,931
"932",39,274697,2030-02-08 19:55:00,932
"933",39,273568,2030-02-08 20:55:00,933
"934",39,269124,2030-02-08 21:55:00,934
"935",39,261845,2030-02-08 22:55:00,935
"936",39,255705,2030-02-08 23:55:00,936
"937",40,250330,2030-02-09 00:55:00,937
"938",40,246095,2030-02-09 01:55:00,938
"939",40,243749,2030-02-09 02:55:00,939
"940",40,244403,2030-02-09 03:55:00,940
"941",40,247276,2030-02-09 04:55:00,941
"942",40,252838,2030-02-09 05:55:00,942
"943",40,259397,2030-02-09 06:55:00,943
"944",40,265759,2030-02-09 07:55:00,944
"945",40,270447,2030-02-09 08:55:00,945
"946",40,273112,2030-02-09 09:55:00,946
"947",40,272240,2030-02-09 10:55:00,947
"948",40,269493,2030-02-09 11:55:00,948
"949",40,265941,2030-02-09 12:55:00,949
"950",40,262381,2030-02-09 13:55:00,950
"951",40,259264,2030-02-09 14:55:00,951
"952",40,257806,2030-02-09 15:55:00,952
"953",40,259681,2030-02-09 16:55:00,953
"954",40,264145,2030-02-09 17:55:00,954
"955",40,266914,2030-02-09 18:55:00,955
"956",40,268604,2030-02-09 19:55:00,956
"957",40,268530,2030-02-09 20:55:00,957
"958",40,264592,2030-02-09 21:55:00,958
"959",40,256992,2030-02-09 22:55:00,959
"960",40,250636,2030-02-09 23:55:00,960
"961",41,245099,2030-02-10 00:55:00,961
"962",41,241156,2030-02-10 01:55:00,962
"963",41,239709,2030-02-10 02:55:00,963
"964",41,241793,2030-02-10 03:55:00,964
"965",41,247127,2030-02-10 04:55:00,965
"966",41,255614,2030-02-10 05:55:00,966
"967",41,264573,2030-02-10 06:55:00,967
"968",41,273146,2030-02-10 07:55:00,968
"969",41,279922,2030-02-10 08:55:00,969
"970",41,283003,2030-02-10 09:55:00,970
"971",41,281994,2030-02-10 10:55:00,971
"972",41,279332,2030-02-10 11:55:00,972
"973",41,276343,2030-02-10 12:55:00,973
"974",41,273488,2030-02-10 13:55:00,974
"975",41,272201,2030-02-10 14:55:00,975
"976",41,272203,2030-02-10 15:55:00,976
"977",41,275074,2030-02-10 16:55:00,977
"978",41,279649,2030-02-10 17:55:00,978
"979",41,282463,2030-02-10 18:55:00,979
"980",41,283027,2030-02-10 19:55:00,980
"981",41,281185,2030-02-10 20:55:00,981
"982",41,275624,2030-02-10 21:55:00,982
"983",41,266907,2030-02-10 22:55:00,983
"984",41,259181,2030-02-10 23:55:00,984
"985",42,252420,2030-02-11 00:55:00,985
"986",42,247657,2030-02-11 01:55:00,986
"987",42,245634,2030-02-11 02:55:00,987
"988",42,247509,2030-02-11 03:55:00,988
"989",42,252907,2030-02-11 04:55:00,989
"990",42,261852,2030-02-11 05:55:00,990
"991",42,271356,2030-02-11 06:55:00,991
"992",42,280104,2030-02-11 07:55:00,992
"993",42,286434,2030-02-11 08:55:00,993
"994",42,289156,2030-02-11 09:55:00,994
"995",42,287012,2030-02-11 10:55:00,995
"996",42,282933,2030-02-11 11:55:00,996
"997",42,279375,2030-02-11 12:55:00,997
"998",42,276483,2030-02-11 13:55:00,998
"999",42,274586,2030-02-11 14:55:00,999
"1000",42,274540,2030-02-11 15:55:00,1000
"1001",42,277506,2030-02-11 16:55:00,1001
"1002",42,282600,2030-02-11 17:55:00,1002
"1003",42,285337,2030-02-11 18:55:00,1003
"1004",42,285663,2030-02-11 19:55:00,1004
"1005",42,283632,2030-02-11 20:55:00,1005
"1006",42,277865,2030-02-11 21:55:00,1006
"1007",42,268890,2030-02-11 22:55:00,1007
"1008",42,261418,2030-02-11 23:55:00,1008
"1009",43,255039,2030-02-12 00:55:00,1009
"1010",43,249923,2030-02-12 01:55:00,1010
"1011",43,247203,2030-02-12 02:55:00,1011
"1012",43,247773,2030-02-12 03:55:00,1012
"1013",43,251654,2030-02-12 04:55:00,1013
"1014",43,258733,2030-02-12 05:55:00,1014
"1015",43,266701,2030-02-12 06:55:00,1015
"1016",43,274516,2030-02-12 07:55:00,1016
"1017",43,281249,2030-02-12 08:55:00,1017
"1018",43,285315,2030-02-12 09:55:00,1018
"1019",43,284630,2030-02-12 10:55:00,1019
"1020",43,282022,2030-02-12 11:55:00,1020
"1021",43,279075,2030-02-12 12:55:00,1021
"1022",43,275555,2030-02-12 13:55:00,1022
"1023",43,273051,2030-02-12 14:55:00,1023
"1024",43,272930,2030-02-12 15:55:00,1024
"1025",43,276302,2030-02-12 16:55:00,1025
"1026",43,281681,2030-02-12 17:55:00,1026
"1027",43,285090,2030-02-12 18:55:00,1027
"1028",43,286071,2030-02-12 19:55:00,1028
"1029",43,284575,2030-02-12 20:55:00,1029
"1030",43,278852,2030-02-12 21:55:00,1030
"1031",43,270281,2030-02-12 22:55:00,1031
"1032",43,263447,2030-02-12 23:55:00,1032
"1033",44,258056,2030-02-13 00:55:00,1033
"1034",44,254185,2030-02-13 01:55:00,1034
"1035",44,252636,2030-02-13 02:55:00,1035
"1036",44,254323,2030-02-13 03:55:00,1036
"1037",44,259202,2030-02-13 04:55:00,1037
"1038",44,267109,2030-02-13 05:55:00,1038
"1039",44,275234,2030-02-13 06:55:00,1039
"1040",44,282932,2030-02-13 07:55:00,1040
"1041",44,288884,2030-02-13 08:55:00,1041
"1042",44,290823,2030-02-13 09:55:00,1042
"1043",44,287668,2030-02-13 10:55:00,1043
"1044",44,283150,2030-02-13 11:55:00,1044
"1045",44,279004,2030-02-13 12:55:00,1045
"1046",44,275006,2030-02-13 13:55:00,1046
"1047",44,272722,2030-02-13 14:55:00,1047
"1048",44,272311,2030-02-13 15:55:00,1048
"1049",44,275493,2030-02-13 16:55:00,1049
"1050",44,280711,2030-02-13 17:55:00,1050
"1051",44,283779,2030-02-13 18:55:00,1051
"1052",44,284215,2030-02-13 19:55:00,1052
"1053",44,282385,2030-02-13 20:55:00,1053
"1054",44,276259,2030-02-13 21:55:00,1054
"1055",44,266440,2030-02-13 22:55:00,1055
"1056",44,257635,2030-02-13 23:55:00,1056
"1057",45,249806,2030-02-14 00:55:00,1057
"1058",45,243288,2030-02-14 01:55:00,1058
"1059",45,239101,2030-02-14 02:55:00,1059
"1060",45,239291,2030-02-14 03:55:00,1060
"1061",45,243481,2030-02-14 04:55:00,1061
"1062",45,251236,2030-02-14 05:55:00,1062
"1063",45,260524,2030-02-14 06:55:00,1063
"1064",45,269791,2030-02-14 07:55:00,1064
"1065",45,276735,2030-02-14 08:55:00,1065
"1066",45,280396,2030-02-14 09:55:00,1066
"1067",45,280082,2030-02-14 10:55:00,1067
"1068",45,277104,2030-02-14 11:55:00,1068
"1069",45,273453,2030-02-14 12:55:00,1069
"1070",45,270454,2030-02-14 13:55:00,1070
"1071",45,268883,2030-02-14 14:55:00,1071
"1072",45,268513,2030-02-14 15:55:00,1072
"1073",45,271993,2030-02-14 16:55:00,1073
"1074",45,277002,2030-02-14 17:55:00,1074
"1075",45,279072,2030-02-14 18:55:00,1075
"1076",45,278750,2030-02-14 19:55:00,1076
"1077",45,276820,2030-02-14 20:55:00,1077
"1078",45,270862,2030-02-14 21:55:00,1078
"1079",45,261842,2030-02-14 22:55:00,1079
"1080",45,254456,2030-02-14 23:55:00,1080
"1081",46,247828,2030-02-15 00:55:00,1081
"1082",46,242328,2030-02-15 01:55:00,1082
"1083",46,238901,2030-02-15 02:55:00,1083
"1084",46,239566,2030-02-15 03:55:00,1084
"1085",46,243134,2030-02-15 04:55:00,1085
"1086",46,250403,2030-02-15 05:55:00,1086
"1087",46,258595,2030-02-15 06:55:00,1087
"1088",46,266972,2030-02-15 07:55:00,1088
"1089",46,273151,2030-02-15 08:55:00,1089
"1090",46,276959,2030-02-15 09:55:00,1090
"1091",46,276642,2030-02-15 10:55:00,1091
"1092",46,273925,2030-02-15 11:55:00,1092
"1093",46,270249,2030-02-15 12:55:00,1093
"1094",46,266570,2030-02-15 13:55:00,1094
"1095",46,263724,2030-02-15 14:55:00,1095
"1096",46,262543,2030-02-15 15:55:00,1096
"1097",46,265436,2030-02-15 16:55:00,1097
"1098",46,270134,2030-02-15 17:55:00,1098
"1099",46,272732,2030-02-15 18:55:00,1099
"1100",46,273429,2030-02-15 19:55:00,1100
"1101",46,272055,2030-02-15 20:55:00,1101
"1102",46,266776,2030-02-15 21:55:00,1102
"1103",46,258316,2030-02-15 22:55:00,1103
"1104",46,251069,2030-02-15 23:55:00,1104
"1105",47,244529,2030-02-16 00:55:00,1105
"1106",47,239310,2030-02-16 01:55:00,1106
"1107",47,235800,2030-02-16 02:55:00,1107
"1108",47,235862,2030-02-16 03:55:00,1108
"1109",47,238689,2030-02-16 04:55:00,1109
"1110",47,244678,2030-02-16 05:55:00,1110
"1111",47,252084,2030-02-16 06:55:00,1111
"1112",47,259960,2030-02-16 07:55:00,1112
"1113",47,266108,2030-02-16 08:55:00,1113
"1114",47,270146,2030-02-16 09:55:00,1114
"1115",47,270840,2030-02-16 10:55:00,1115
"1116",47,268669,2030-02-16 11:55:00,1116
"1117",47,265072,2030-02-16 12:55:00,1117
"1118",47,260836,2030-02-16 13:55:00,1118
"1119",47,256971,2030-02-16 14:55:00,1119
"1120",47,254351,2030-02-16 15:55:00,1120
"1121",47,255129,2030-02-16 16:55:00,1121
"1122",47,259033,2030-02-16 17:55:00,1122
"1123",47,262016,2030-02-16 18:55:00,1123
"1124",47,263810,2030-02-16 19:55:00,1124
"1125",47,264181,2030-02-16 20:55:00,1125
"1126",47,261006,2030-02-16 21:55:00,1126
"1127",47,254037,2030-02-16 22:55:00,1127
"1128",47,247685,2030-02-16 23:55:00,1128
"1129",48,241869,2030-02-17 00:55:00,1129
