Timepoint,load,dateTime,Day
669,232337.5674,1/28/2022 20:55,28
670,227302.9522,1/28/2022 21:55,28
671,220582.9003,1/28/2022 22:55,28
672,215425.4844,1/28/2022 23:55,28
673,210293.9646,1/29/2022 0:55,29
674,205241.8633,1/29/2022 1:55,29
675,203388.543,1/29/2022 2:55,29
676,204851.8787,1/29/2022 3:55,29
677,207260.4197,1/29/2022 4:55,29
678,212673.7411,1/29/2022 5:55,29
679,219207.9166,1/29/2022 6:55,29
680,225411.1514,1/29/2022 7:55,29
681,230044.363,1/29/2022 8:55,29
682,231902.138,1/29/2022 9:55,29
683,230022.5983,1/29/2022 10:55,29
684,227110.3137,1/29/2022 11:55,29
685,224395.9329,1/29/2022 12:55,29
686,222206.2688,1/29/2022 13:55,29
687,220932.3314,1/29/2022 14:55,29
688,221438.5418,1/29/2022 15:55,29
689,225496.6874,1/29/2022 16:55,29
690,231225.4738,1/29/2022 17:55,29
691,235467.8072,1/29/2022 18:55,29
692,237513.8058,1/29/2022 19:55,29
693,236419.1196,1/29/2022 20:55,29
694,231046.7053,1/29/2022 21:55,29
695,223136.3867,1/29/2022 22:55,29
696,215742.5724,1/29/2022 23:55,29
697,209378.9923,1/30/2022 0:55,30
698,204586.6059,1/30/2022 1:55,30
699,202808.5171,1/30/2022 2:55,30
700,205101.7162,1/30/2022 3:55,30
701,209565.9846,1/30/2022 4:55,30
702,216567.494,1/30/2022 5:55,30
703,223261.1474,1/30/2022 6:55,30
704,229642.9591,1/30/2022 7:55,30
705,234366.9536,1/30/2022 8:55,30
706,236366.1566,1/30/2022 9:55,30
707,233878.0823,1/30/2022 10:55,30
708,230577.7087,1/30/2022 11:55,30
709,227327.1333,1/30/2022 12:55,30
710,225426.4826,1/30/2022 13:55,30
711,224203.3606,1/30/2022 14:55,30
712,224664.2459,1/30/2022 15:55,30
713,228009.5853,1/30/2022 16:55,30
714,232499.6287,1/30/2022 17:55,30
715,235486.268,1/30/2022 18:55,30
716,237167.4796,1/30/2022 19:55,30
717,235884.5443,1/30/2022 20:55,30
718,230433.8656,1/30/2022 21:55,30
719,223302.0307,1/30/2022 22:55,30
720,217152.2805,1/30/2022 23:55,30
721,211651.4402,1/31/2022 0:55,31
722,207275.3771,1/31/2022 1:55,31
723,205404.4129,1/31/2022 2:55,31
724,206430.6087,1/31/2022 3:55,31
725,210256.6936,1/31/2022 4:55,31
726,216836.9562,1/31/2022 5:55,31
727,223521.4139,1/31/2022 6:55,31
728,230381.0933,1/31/2022 7:55,31
729,236416.4648,1/31/2022 8:55,31
730,238925.7628,1/31/2022 9:55,31
731,236838.6479,1/31/2022 10:55,31
732,233834.3763,1/31/2022 11:55,31
733,231408.643,1/31/2022 12:55,31
734,229818.1058,1/31/2022 13:55,31
735,228294.5834,1/31/2022 14:55,31
736,227864.5302,1/31/2022 15:55,31
737,231049.618,1/31/2022 16:55,31
738,235692.015,1/31/2022 17:55,31
739,237931.6901,1/31/2022 18:55,31
740,238209.2935,1/31/2022 19:55,31
741,236174.9782,1/31/2022 20:55,31
742,230249.1525,1/31/2022 21:55,31
743,222248.1203,1/31/2022 22:55,31
744,215168.9374,1/31/2022 23:55,31
745,209122.5965,2/1/2022 0:55,32
746,204508.0231,2/1/2022 1:55,32
747,202375.8288,2/1/2022 2:55,32
748,203548.4052,2/1/2022 3:55,32
749,207560.9009,2/1/2022 4:55,32
750,214516.7657,2/1/2022 5:55,32
751,222389.6902,2/1/2022 6:55,32
752,231142.3908,2/1/2022 7:55,32
753,238769.8481,2/1/2022 8:55,32
754,242480.3258,2/1/2022 9:55,32
755,240024.4685,2/1/2022 10:55,32
756,235456.5771,2/1/2022 11:55,32
757,231113.4721,2/1/2022 12:55,32
758,228032.7445,2/1/2022 13:55,32
759,225586.248,2/1/2022 14:55,32
760,224649.8705,2/1/2022 15:55,32
761,226888.7929,2/1/2022 16:55,32
762,230846.012,2/1/2022 17:55,32
763,232526.2089,2/1/2022 18:55,32
764,232793.0869,2/1/2022 19:55,32
765,231595.3685,2/1/2022 20:55,32
766,226799.7426,2/1/2022 21:55,32
767,220067.4737,2/1/2022 22:55,32
768,214679.8217,2/1/2022 23:55,32
769,209987.7697,2/2/2022 0:55,33
770,206436.3569,2/2/2022 1:55,33
771,205072.8126,2/2/2022 2:55,33
772,205970.4481,2/2/2022 3:55,33
773,207573.0838,2/2/2022 4:55,33
774,211678.6527,2/2/2022 5:55,33
775,216742.0674,2/2/2022 6:55,33
776,221979.4306,2/2/2022 7:55,33
777,226272.9812,2/2/2022 8:55,33
778,229193.8583,2/2/2022 9:55,33
779,228263.1484,2/2/2022 10:55,33
780,225287.5129,2/2/2022 11:55,33
781,221582.1352,2/2/2022 12:55,33
782,218201.2385,2/2/2022 13:55,33
783,215155.5996,2/2/2022 14:55,33
784,213615.9546,2/2/2022 15:55,33
785,215078.365,2/2/2022 16:55,33
786,219284.405,2/2/2022 17:55,33
787,222663.5368,2/2/2022 18:55,33
788,225549.0483,2/2/2022 19:55,33
789,226194.6762,2/2/2022 20:55,33
790,223382.585,2/2/2022 21:55,33
791,217660.9995,2/2/2022 22:55,33
792,213194.903,2/2/2022 23:55,33
793,207902.8492,2/3/2022 0:55,34
794,203959.7128,2/3/2022 1:55,34
795,202532.3119,2/3/2022 2:55,34
796,203785.3902,2/3/2022 3:55,34
797,207843.9566,2/3/2022 4:55,34
798,214824.8257,2/3/2022 5:55,34
799,222692.2511,2/3/2022 6:55,34
800,230660.4945,2/3/2022 7:55,34
801,237156.5995,2/3/2022 8:55,34
802,241105.7749,2/3/2022 9:55,34
803,239875.9997,2/3/2022 10:55,34
804,236691.6738,2/3/2022 11:55,34
805,233805.9025,2/3/2022 12:55,34
806,231283.716,2/3/2022 13:55,34
807,228638.5112,2/3/2022 14:55,34
808,226954.0164,2/3/2022 15:55,34
809,227949.3553,2/3/2022 16:55,34
810,230953.4528,2/3/2022 17:55,34
811,232640.0277,2/3/2022 18:55,34
812,232746.0493,2/3/2022 19:55,34
813,231510.836,2/3/2022 20:55,34
814,227026.1665,2/3/2022 21:55,34
815,220560.8868,2/3/2022 22:55,34
816,215738.7319,2/3/2022 23:55,34
817,210900.9705,2/4/2022 0:55,35
818,206916.358,2/4/2022 1:55,35
819,205736.7909,2/4/2022 2:55,35
820,206985.3488,2/4/2022 3:55,35
821,210230.8015,2/4/2022 4:55,35
822,217832.511,2/4/2022 5:55,35
823,226128.1909,2/4/2022 6:55,35
824,234452.1366,2/4/2022 7:55,35
825,241315.686,2/4/2022 8:55,35
826,245020.1591,2/4/2022 9:55,35
827,243893.8419,2/4/2022 10:55,35
828,239527.6717,2/4/2022 11:55,35
829,234582.7254,2/4/2022 12:55,35
830,230999.5555,2/4/2022 13:55,35
831,228500.012,2/4/2022 14:55,35
832,226669.7531,2/4/2022 15:55,35
833,228566.483,2/4/2022 16:55,35
834,232305.8967,2/4/2022 17:55,35
835,234223.0943,2/4/2022 18:55,35
836,234891.7618,2/4/2022 19:55,35
837,233979.2668,2/4/2022 20:55,35
838,229988.0553,2/4/2022 21:55,35
839,223455.6088,2/4/2022 22:55,35
840,218560.6956,2/4/2022 23:55,35
841,212833.0221,2/5/2022 0:55,36
842,208230.6024,2/5/2022 1:55,36
843,205605.8277,2/5/2022 2:55,36
844,206607.1596,2/5/2022 3:55,36
845,209663.3843,2/5/2022 4:55,36
846,215718.4365,2/5/2022 5:55,36
847,222339.0203,2/5/2022 6:55,36
848,228867.7743,2/5/2022 7:55,36
849,233341.806,2/5/2022 8:55,36
850,235660.1418,2/5/2022 9:55,36
851,235293.5989,2/5/2022 10:55,36
852,233654.4253,2/5/2022 11:55,36
853,232970.153,2/5/2022 12:55,36
854,232042.3156,2/5/2022 13:55,36
855,230487.2377,2/5/2022 14:55,36
856,230562.5267,2/5/2022 15:55,36
857,233320.6007,2/5/2022 16:55,36
858,235997.5614,2/5/2022 17:55,36
859,237928.5681,2/5/2022 18:55,36
860,239295.0898,2/5/2022 19:55,36
861,238487.7436,2/5/2022 20:55,36
862,233815.7203,2/5/2022 21:55,36
863,226678.388,2/5/2022 22:55,36
864,220843.2614,2/5/2022 23:55,36
865,214798.9921,2/6/2022 0:55,37
866,209824.2913,2/6/2022 1:55,37
867,206952.2287,2/6/2022 2:55,37
868,207770.115,2/6/2022 3:55,37
869,211282.6394,2/6/2022 4:55,37
870,217900.7732,2/6/2022 5:55,37
871,225177.8358,2/6/2022 6:55,37
872,232554.9052,2/6/2022 7:55,37
873,237755.8097,2/6/2022 8:55,37
874,240359.6141,2/6/2022 9:55,37
875,239553.6418,2/6/2022 10:55,37
876,237885.3117,2/6/2022 11:55,37
877,235652.6841,2/6/2022 12:55,37
878,233362.4671,2/6/2022 13:55,37
879,231091.4092,2/6/2022 14:55,37
880,229221.8306,2/6/2022 15:55,37
881,231210.1078,2/6/2022 16:55,37
882,235365.5553,2/6/2022 17:55,37
883,238199.8691,2/6/2022 18:55,37
884,239706.6037,2/6/2022 19:55,37
885,238831.7106,2/6/2022 20:55,37
886,233240.7189,2/6/2022 21:55,37
887,224119.2689,2/6/2022 22:55,37
888,216275.2985,2/6/2022 23:55,37
889,208708.4522,2/7/2022 0:55,38
890,202919.8922,2/7/2022 1:55,38
891,199485.9316,2/7/2022 2:55,38
892,199779.5501,2/7/2022 3:55,38
893,203380.8436,2/7/2022 4:55,38
894,209696.2418,2/7/2022 5:55,38
895,217029.6988,2/7/2022 6:55,38
896,225080.3137,2/7/2022 7:55,38
897,232535.3021,2/7/2022 8:55,38
898,236237.8758,2/7/2022 9:55,38
899,235627.624,2/7/2022 10:55,38
900,233379.1713,2/7/2022 11:55,38
901,230588.3944,2/7/2022 12:55,38
902,227311.8722,2/7/2022 13:55,38
903,224956.555,2/7/2022 14:55,38
904,224326.9342,2/7/2022 15:55,38
905,226924.8861,2/7/2022 16:55,38
906,231879.4765,2/7/2022 17:55,38
907,235396.5641,2/7/2022 18:55,38
908,237472.2546,2/7/2022 19:55,38
909,237404.7115,2/7/2022 20:55,38
910,233713.4766,2/7/2022 21:55,38
911,226285.0459,2/7/2022 22:55,38
912,219868.2305,2/7/2022 23:55,38
913,213419.3226,2/8/2022 0:55,39
914,208736.8186,2/8/2022 1:55,39
915,206051.7277,2/8/2022 2:55,39
916,206457.1921,2/8/2022 3:55,39
917,209742.3865,2/8/2022 4:55,39
918,216168.8465,2/8/2022 5:55,39
919,223750.4684,2/8/2022 6:55,39
920,232227.4331,2/8/2022 7:55,39
921,239688.2203,2/8/2022 8:55,39
922,243459.8775,2/8/2022 9:55,39
923,241408.6392,2/8/2022 10:55,39
924,236814.6736,2/8/2022 11:55,39
925,231705.6883,2/8/2022 12:55,39
926,227800.8757,2/8/2022 13:55,39
927,224718.5447,2/8/2022 14:55,39
928,222829.8742,2/8/2022 15:55,39
929,224040.8877,2/8/2022 16:55,39
930,227883.1685,2/8/2022 17:55,39
931,230022.4237,2/8/2022 18:55,39
932,231284.46,2/8/2022 19:55,39
933,231166.688,2/8/2022 20:55,39
934,228094.0323,2/8/2022 21:55,39
935,221936.1819,2/8/2022 22:55,39
936,217150.0701,2/8/2022 23:55,39
937,211684.5308,2/9/2022 0:55,40
938,207326.647,2/9/2022 1:55,40
939,205070.9775,2/9/2022 2:55,40
940,205967.6113,2/9/2022 3:55,40
941,207571.0176,2/9/2022 4:55,40
942,211676.3246,2/9/2022 5:55,40
943,216739.4224,2/9/2022 6:55,40
944,221980.9195,2/9/2022 7:55,40
945,226272.0335,2/9/2022 8:55,40
946,229190.9129,2/9/2022 9:55,40
947,228260.6754,2/9/2022 10:55,40
948,225287.1628,2/9/2022 11:55,40
949,221575.7985,2/9/2022 12:55,40
950,218196.9775,2/9/2022 13:55,40
951,215152.4696,2/9/2022 14:55,40
952,213613.3706,2/9/2022 15:55,40
953,215075.6234,2/9/2022 16:55,40
954,219280.9905,2/9/2022 17:55,40
955,222659.4902,2/9/2022 18:55,40
956,225543.6046,2/9/2022 19:55,40
957,226188.1099,2/9/2022 20:55,40
958,223377.027,2/9/2022 21:55,40
959,217359.5087,2/9/2022 22:55,40
960,213085.8497,2/9/2022 23:55,40
961,207911.6747,2/10/2022 0:55,41
962,204044.2597,2/10/2022 1:55,41
963,202906.2413,2/10/2022 2:55,41
964,205284.5999,2/10/2022 3:55,41
965,208619.2384,2/10/2022 4:55,41
966,215024.5921,2/10/2022 5:55,41
967,222081.9963,2/10/2022 6:55,41
968,229413.1795,2/10/2022 7:55,41
969,236116.4655,2/10/2022 8:55,41
970,239868.5684,2/10/2022 9:55,41
971,238815.2343,2/10/2022 10:55,41
972,235662.4204,2/10/2022 11:55,41
973,232378.2937,2/10/2022 12:55,41
974,229576.2575,2/10/2022 13:55,41
975,228141.5827,2/10/2022 14:55,41
976,227590.5274,2/10/2022 15:55,41
977,230022.8338,2/10/2022 16:55,41
978,234807.3214,2/10/2022 17:55,41
979,238062.764,2/10/2022 18:55,41
980,239564.6612,2/10/2022 19:55,41
981,238528.1718,2/10/2022 20:55,41
982,234432.9702,2/10/2022 21:55,41
983,226936.8838,2/10/2022 22:55,41
984,220521.0944,2/10/2022 23:55,41
985,213898.0738,2/11/2022 0:55,42
986,209430.3478,2/11/2022 1:55,42
987,207535.7725,2/11/2022 2:55,42
988,209583.5103,2/11/2022 3:55,42
989,213243.17,2/11/2022 4:55,42
990,220533.145,2/11/2022 5:55,42
991,228715.7499,2/11/2022 6:55,42
992,237051.7828,2/11/2022 7:55,42
993,242810.6094,2/11/2022 8:55,42
994,245684.5262,2/11/2022 9:55,42
995,244050.8147,2/11/2022 10:55,42
996,240084.0205,2/11/2022 11:55,42
997,236027.2766,2/11/2022 12:55,42
998,233028.3026,2/11/2022 13:55,42
999,230890.5515,2/11/2022 14:55,42
1000,229862.4242,2/11/2022 15:55,42
1001,231530.2545,2/11/2022 16:55,42
1002,236467.4333,2/11/2022 17:55,42
1003,239706.9222,2/11/2022 18:55,42
1004,241030.7575,2/11/2022 19:55,42
1005,240331.3695,2/11/2022 20:55,42
1006,236533.0162,2/11/2022 21:55,42
1007,229680.85,2/11/2022 22:55,42
1008,224391.3143,2/11/2022 23:55,42
1009,218760.8899,2/12/2022 0:55,43
1010,213988.7304,2/12/2022 1:55,43
1011,211068.3578,2/12/2022 2:55,43
1012,210978.9586,2/12/2022 3:55,43
1013,212009.7047,2/12/2022 4:55,43
1014,216211.9962,2/12/2022 5:55,43
1015,222216.4789,2/12/2022 6:55,43
1016,228709.3798,2/12/2022 7:55,43
1017,234735.6626,2/12/2022 8:55,43
1018,239316.4427,2/12/2022 9:55,43
1019,240083.4409,2/12/2022 10:55,43
1020,238779.8026,2/12/2022 11:55,43
1021,236222.4526,2/12/2022 12:55,43
1022,232382.0754,2/12/2022 13:55,43
1023,229335.3803,2/12/2022 14:55,43
1024,227959.4378,2/12/2022 15:55,43
1025,230271.2865,2/12/2022 16:55,43
1026,235612.3979,2/12/2022 17:55,43
1027,239790.789,2/12/2022 18:55,43
1028,242251.3401,2/12/2022 19:55,43
1029,242759.2162,2/12/2022 20:55,43
1030,239407.3051,2/12/2022 21:55,43
1031,232654.4494,2/12/2022 22:55,43
1032,227873.3613,2/12/2022 23:55,43
1033,223232.3991,2/13/2022 0:55,44
1034,219861.6468,2/13/2022 1:55,44
1035,218452.7005,2/13/2022 2:55,44
1036,220009.4827,2/13/2022 3:55,44
1037,222183.9443,2/13/2022 4:55,44
1038,227265.1007,2/13/2022 5:55,44
1039,233103.6485,2/13/2022 6:55,44
1040,239276.6326,2/13/2022 7:55,44
1041,244065.7041,2/13/2022 8:55,44
1042,245894.8051,2/13/2022 9:55,44
1043,243399.2084,2/13/2022 10:55,44
1044,239233.1684,2/13/2022 11:55,44
1045,235109.6617,2/13/2022 12:55,44
1046,231368.1313,2/13/2022 13:55,44
1047,229464.7802,2/13/2022 14:55,44
1048,228985.8157,2/13/2022 15:55,44
1049,231915.0886,2/13/2022 16:55,44
1050,237542.1262,2/13/2022 17:55,44
1051,240857.1148,2/13/2022 18:55,44
1052,241882.1066,2/13/2022 19:55,44
1053,241225.0516,2/13/2022 20:55,44
1054,237547.2534,2/13/2022 21:55,44
1055,229383.6628,2/13/2022 22:55,44
1056,222658.2507,2/13/2022 23:55,44
1057,215533.1162,2/14/2022 0:55,45
1058,209600.0392,2/14/2022 1:55,45
1059,205852.8481,2/14/2022 2:55,45
1060,206792.9238,2/14/2022 3:55,45
1061,209078.6603,2/14/2022 4:55,45
1062,214408.9048,2/14/2022 5:55,45
1063,221297.0118,2/14/2022 6:55,45
1064,228747.463,2/14/2022 7:55,45
1065,234409.0821,2/14/2022 8:55,45
1066,237615.3954,2/14/2022 9:55,45
1067,236959.8215,2/14/2022 10:55,45
1068,233463.2965,2/14/2022 11:55,45
1069,229187.0505,2/14/2022 12:55,45
1070,226299.3169,2/14/2022 13:55,45
1071,224864.6875,2/14/2022 14:55,45
1072,224685.0045,2/14/2022 15:55,45
1073,228744.6771,2/14/2022 16:55,45
1074,234942.9689,2/14/2022 17:55,45
1075,237786.1955,2/14/2022 18:55,45
1076,238676.3068,2/14/2022 19:55,45
1077,238134.0482,2/14/2022 20:55,45
1078,233636.6947,2/14/2022 21:55,45
1079,225656.3162,2/14/2022 22:55,45
1080,219863.025,2/14/2022 23:55,45
1081,213692.7795,2/15/2022 0:55,46
1082,208765.0765,2/15/2022 1:55,46
1083,205757.2344,2/15/2022 2:55,46
1084,206517.5699,2/15/2022 3:55,46
1085,207945.1132,2/15/2022 4:55,46
1086,212589.3789,2/15/2022 5:55,46
1087,217812.1584,2/15/2022 6:55,46
1088,224950.1217,2/15/2022 7:55,46
1089,230953.3143,2/15/2022 8:55,46
1090,235207.3459,2/15/2022 9:55,46
1091,234858.1853,2/15/2022 10:55,46
1092,231660.4283,2/15/2022 11:55,46
1093,227274.3508,2/15/2022 12:55,46
1094,223458.8478,2/15/2022 13:55,46
1095,220755.7296,2/15/2022 14:55,46
1096,219189.4906,2/15/2022 15:55,46
1097,221492.007,2/15/2022 16:55,46
1098,225958.1215,2/15/2022 17:55,46
1099,228531.6446,2/15/2022 18:55,46
1100,229907.0243,2/15/2022 19:55,46
1101,229795.0454,2/15/2022 20:55,46
1102,227264.3509,2/15/2022 21:55,46
1103,221234.0336,2/15/2022 22:55,46
1104,216710.3283,2/15/2022 23:55,46
1105,210827.882,2/16/2022 0:55,47
1106,206211.8585,2/16/2022 1:55,47
1107,203406.742,2/16/2022 2:55,47
1108,203972.9668,2/16/2022 3:55,47
1109,204893.0558,2/16/2022 4:55,47
1110,208562.5736,2/16/2022 5:55,47
1111,212976.3564,2/16/2022 6:55,47
1112,218099.6442,2/16/2022 7:55,47
1113,223184.6119,2/16/2022 8:55,47
1114,228038.5206,2/16/2022 9:55,47
1115,229065.368,2/16/2022 10:55,47
1116,226448.0271,2/16/2022 11:55,47
1117,222162.5656,2/16/2022 12:55,47
1118,217544.3928,2/16/2022 13:55,47
1119,213545.3533,2/16/2022 14:55,47
1120,210776.0162,2/16/2022 15:55,47
1121,211003.0572,2/16/2022 16:55,47
1122,214148.9645,2/16/2022 17:55,47
1123,217099.9999,2/16/2022 18:55,47
1124,219437.0821,2/16/2022 19:55,47
1125,220377.8341,2/16/2022 20:55,47
1126,218352.0719,2/16/2022 21:55,47
1127,213280.3421,2/16/2022 22:55,47
1128,208936.0297,2/16/2022 23:55,47
1129,204005.8791,2/17/2022 0:55,48
1130,200202.1581,2/17/2022 1:55,48
1131,198697.726,2/17/2022 2:55,48
1132,200888.117,2/17/2022 3:55,48
1133,204228.5125,2/17/2022 4:55,48
1134,210043.2631,2/17/2022 5:55,48
1135,216923.9008,2/17/2022 6:55,48
1136,224452.5979,2/17/2022 7:55,48
1137,230311.5056,2/17/2022 8:55,48
1138,233154.1715,2/17/2022 9:55,48
1139,231804.3926,2/17/2022 10:55,48
1140,227995.4891,2/17/2022 11:55,48
1141,224054.0779,2/17/2022 12:55,48
1142,220783.1163,2/17/2022 13:55,48
1143,218338.1649,2/17/2022 14:55,48
1144,216881.9983,2/17/2022 15:55,48
1145,219423.2036,2/17/2022 16:55,48
1146,224924.3866,2/17/2022 17:55,48
1147,228704.9814,2/17/2022 18:55,48
1148,231199.684,2/17/2022 19:55,48
1149,231647.0306,2/17/2022 20:55,48
1150,227847.794,2/17/2022 21:55,48
1151,220775.382,2/17/2022 22:55,48
1152,215885.9356,2/17/2022 23:55,48
1153,210797.5616,2/18/2022 0:55,49
1154,207362.0759,2/18/2022 1:55,49
1155,205763.8522,2/18/2022 2:55,49
1156,207867.7696,2/18/2022 3:55,49
1157,210877.4293,2/18/2022 4:55,49
1158,216292.8635,2/18/2022 5:55,49
1159,222719.385,2/18/2022 6:55,49
1160,230162.7343,2/18/2022 7:55,49
1161,235590.0248,2/18/2022 8:55,49
1162,237663.0668,2/18/2022 9:55,49
1163,236403.9475,2/18/2022 10:55,49
1164,233123.3452,2/18/2022 11:55,49
1165,229580.1097,2/18/2022 12:55,49
1166,226472.1124,2/18/2022 13:55,49
1167,224772.2101,2/18/2022 14:55,49
1168,223330.8581,2/18/2022 15:55,49
1169,225452.2892,2/18/2022 16:55,49
1170,229701.8346,2/18/2022 17:55,49
1171,232492.9199,2/18/2022 18:55,49
1172,233932.8782,2/18/2022 19:55,49
1173,233988.7195,2/18/2022 20:55,49
1174,230408.3972,2/18/2022 21:55,49
1175,223798.3985,2/18/2022 22:55,49
1176,218453.2041,2/18/2022 23:55,49
1177,212636.252,2/19/2022 0:55,50
1178,208594.1114,2/19/2022 1:55,50
1179,206708.1864,2/19/2022 2:55,50
1180,208835.5729,2/19/2022 3:55,50
1181,212027.3829,2/19/2022 4:55,50
1182,217792.1342,2/19/2022 5:55,50
1183,224421.8464,2/19/2022 6:55,50
1184,231826.5428,2/19/2022 7:55,50
1185,237062.2585,2/19/2022 8:55,50
1186,239741.1427,2/19/2022 9:55,50
1187,238488.9473,2/19/2022 10:55,50
1188,234955.5137,2/19/2022 11:55,50
1189,230726.099,2/19/2022 12:55,50
1190,227104.3138,2/19/2022 13:55,50
1191,224461.8757,2/19/2022 14:55,50
1192,223420.1252,2/19/2022 15:55,50
1193,225833.9336,2/19/2022 16:55,50
1194,231236.7809,2/19/2022 17:55,50
1195,235380.8643,2/19/2022 18:55,50
1196,238554.7887,2/19/2022 19:55,50
1197,238822.4517,2/19/2022 20:55,50
1198,236076.6608,2/19/2022 21:55,50
1199,229585.2324,2/19/2022 22:55,50
1200,224461.5324,2/19/2022 23:55,50
1201,218674.6656,2/20/2022 0:55,51
1202,214753.2303,2/20/2022 1:55,51
1203,212174.4957,2/20/2022 2:55,51
1204,212264.8588,2/20/2022 3:55,51
1205,213947.964,2/20/2022 4:55,51
1206,218246.4406,2/20/2022 5:55,51
1207,223795.4986,2/20/2022 6:55,51
1208,230474.8126,2/20/2022 7:55,51
1209,235192.8805,2/20/2022 8:55,51
1210,235503.7003,2/20/2022 9:55,51
1211,232805.8253,2/20/2022 10:55,51
1212,228726.4082,2/20/2022 11:55,51
1213,224959.438,2/20/2022 12:55,51
1214,222379.9021,2/20/2022 13:55,51
1215,221762.9921,2/20/2022 14:55,51
1216,222142.431,2/20/2022 15:55,51
1217,225644.4906,2/20/2022 16:55,51
1218,231229.9753,2/20/2022 17:55,51
1219,235220.5234,2/20/2022 18:55,51
1220,237982.8822,2/20/2022 19:55,51
1221,238365.8993,2/20/2022 20:55,51
1222,234805.3333,2/20/2022 21:55,51
1223,227988.6525,2/20/2022 22:55,51
1224,222387.6183,2/20/2022 23:55,51
1225,215893.4317,2/21/2022 0:55,52
1226,211413.8363,2/21/2022 1:55,52
1227,208742.5118,2/21/2022 2:55,52
1228,209793.5565,2/21/2022 3:55,52
1229,213262.5896,2/21/2022 4:55,52
1230,219541.1378,2/21/2022 5:55,52
1231,226299.5762,2/21/2022 6:55,52
1232,234150.5864,2/21/2022 7:55,52
1233,239709.1471,2/21/2022 8:55,52
1234,241604.8988,2/21/2022 9:55,52
1235,239454.5998,2/21/2022 10:55,52
1236,235653.8782,2/21/2022 11:55,52
1237,230976.1593,2/21/2022 12:55,52
1238,227508.5676,2/21/2022 13:55,52
1239,224589.1027,2/21/2022 14:55,52
1240,222975.1199,2/21/2022 15:55,52
1241,225245.2603,2/21/2022 16:55,52
1242,230369.593,2/21/2022 17:55,52
1243,233786.4043,2/21/2022 18:55,52
1244,236393.588,2/21/2022 19:55,52
1245,236571.4553,2/21/2022 20:55,52
1246,232029.7798,2/21/2022 21:55,52
1247,223914.0812,2/21/2022 22:55,52
1248,216760.2145,2/21/2022 23:55,52
1249,209839.163,2/22/2022 0:55,53
1250,205032.4465,2/22/2022 1:55,53
1251,202732.6807,2/22/2022 2:55,53
1252,204907.8249,2/22/2022 3:55,53
1253,208968.8813,2/22/2022 4:55,53
1254,215004.1407,2/22/2022 5:55,53
1255,221635.5217,2/22/2022 6:55,53
1256,228634.8592,2/22/2022 7:55,53
1257,233840.0314,2/22/2022 8:55,53
1258,237208.9957,2/22/2022 9:55,53
1259,236508.5158,2/22/2022 10:55,53
1260,233792.4601,2/22/2022 11:55,53
1261,230393.5555,2/22/2022 12:55,53
1262,227477.6868,2/22/2022 13:55,53
1263,224905.5145,2/22/2022 14:55,53
1264,223410.2165,2/22/2022 15:55,53
1265,225546.6773,2/22/2022 16:55,53
1266,230664.1769,2/22/2022 17:55,53
1267,233576.4916,2/22/2022 18:55,53
1268,235819.7208,2/22/2022 19:55,53
1269,235834.5695,2/22/2022 20:55,53
1270,233101.0493,2/22/2022 21:55,53
1271,226574.3842,2/22/2022 22:55,53
1272,222352.5575,2/22/2022 23:55,53
1273,216750.6617,2/23/2022 0:55,54
1274,211964.2473,2/23/2022 1:55,54
1275,208913.6982,2/23/2022 2:55,54
1276,208699.996,2/23/2022 3:55,54
1277,209185.1144,2/23/2022 4:55,54
1278,212007.9044,2/23/2022 5:55,54
1279,216122.8439,2/23/2022 6:55,54
1280,220738.8205,2/23/2022 7:55,54
1281,224743.1871,2/23/2022 8:55,54
1282,227326.4058,2/23/2022 9:55,54
1283,227408.6011,2/23/2022 10:55,54
1284,225226.3718,2/23/2022 11:55,54
1285,221691.0722,2/23/2022 12:55,54
1286,218270.4968,2/23/2022 13:55,54
1287,215040.3255,2/23/2022 14:55,54
1288,212594.2722,2/23/2022 15:55,54
1289,213298.8307,2/23/2022 16:55,54
1290,217330.3438,2/23/2022 17:55,54
1291,220040.1347,2/23/2022 18:55,54
1292,222073.5021,2/23/2022 19:55,54
1293,222425.8654,2/23/2022 20:55,54
1294,220390.2346,2/23/2022 21:55,54
1295,215913.765,2/23/2022 22:55,54
1296,212422.5635,2/23/2022 23:55,54
1297,207649.269,2/24/2022 0:55,55
1298,204481.2888,2/24/2022 1:55,55
1299,203407.6852,2/24/2022 2:55,55
1300,205372.237,2/24/2022 3:55,55
1301,209146.6234,2/24/2022 4:55,55
1302,215525.6753,2/24/2022 5:55,55
1303,221838.163,2/24/2022 6:55,55
1304,228284.9803,2/24/2022 7:55,55
1305,233044.3592,2/24/2022 8:55,55
1306,235478.3593,2/24/2022 9:55,55
1307,233956.7048,2/24/2022 10:55,55
1308,230972.7245,2/24/2022 11:55,55
1309,228024.8991,2/24/2022 12:55,55
1310,225811.5185,2/24/2022 13:55,55
1311,223537.7395,2/24/2022 14:55,55
1312,222424.0559,2/24/2022 15:55,55
1313,224219.9758,2/24/2022 16:55,55
1314,228659.2892,2/24/2022 17:55,55
1315,231196.8695,2/24/2022 18:55,55
1316,233628.3201,2/24/2022 19:55,55
1317,234314.6437,2/24/2022 20:55,55
1318,231879.5802,2/24/2022 21:55,55
